PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO2,S1_F1_m1f1_P1_Y3_UO454,I3_F3_m-1f-1_P3_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO5,S1_F1_m1f1_P1_Y3_UO454,I3_F3_m-1f-1_P3_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO7,S1_F1_m1f1_P1_Y3_UO454,I3_F3_m-1f-1_P3_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO8,S1_F1_m1f1_P1_Y3_UO454,I3_F3_m-1f-1_P3_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO10,S1_F1_m1f1_P1_Y3_UO454,I3_F3_m-1f-1_P3_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO13,S1_F1_m1f1_P1_Y3_UO454,I3_F3_m-1f-1_P3_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO15,S1_F1_m1f1_P1_Y3_UO454,I3_F3_m-1f-1_P3_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO20,S1_F1_m1f3_P1_Y3_UO314,I3_F3_m-1f-1_P3_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO21,S1_F1_m1f3_P1_Y3_UO314,I3_F3_m-1f-1_P3_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO22,S1_F1_m1f3_P1_Y3_UO314,I3_F3_m-1f-1_P3_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO23,S1_F1_m1f3_P1_Y3_UO314,I3_F3_m-1f-1_P3_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO25,S1_F1_m1f3_P1_Y3_UO314,I3_F3_m-1f-1_P3_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO26,S1_F1_m1f3_P1_Y3_UO314,I3_F3_m-1f-1_P3_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO29,S1_F1_m1f3_P1_Y3_UO314,I3_F3_m-1f-1_P3_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO31,S1_F1_m1f3_P1_Y3_UO314,I3_F3_m-1f-1_P3_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO37,S1_F1_m1f3_P1_Y3_UO314,I3_F3_m-1f-1_P3_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO38,S1_F1_m1f3_P1_Y3_UO314,I3_F3_m-1f-1_P3_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO40,S1_F1_m1f2_P1_Y3_UO137,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO41,S1_F1_m1f2_P1_Y3_UO137,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO42,S1_F1_m1f2_P1_Y3_UO137,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO43,S1_F1_m1f2_P1_Y3_UO137,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO45,S1_F1_m1f2_P1_Y3_UO137,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO50,S1_F1_m1f2_P1_Y3_UO137,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO51,S1_F1_m1f2_P1_Y3_UO137,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO53,S1_F1_m1f2_P1_Y3_UO137,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO54,S1_F1_m1f2_P1_Y3_UO137,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO56,S1_F1_m1f2_P1_Y3_UO137,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO57,S1_F1_m1f2_P1_Y3_UO137,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO59,S1_F1_m1f2_P1_Y3_UO137,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO62,S1_F1_m1f10_P1_Y3_UO9,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO63,S1_F1_m1f10_P1_Y3_UO9,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO64,S1_F1_m1f10_P1_Y3_UO9,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO66,S1_F1_m1f10_P1_Y3_UO9,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO69,S1_F1_m1f10_P1_Y3_UO9,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO72,S1_F1_m1f10_P1_Y3_UO9,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO74,S1_F1_m1f10_P1_Y3_UO9,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO76,S1_F1_m1f10_P1_Y3_UO9,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO81,S1_F1_m1f7_P1_Y3_UO379,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO82,S1_F1_m1f7_P1_Y3_UO379,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO87,S1_F1_m1f7_P1_Y3_UO379,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO88,S1_F1_m1f7_P1_Y3_UO379,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO90,S1_F1_m1f7_P1_Y3_UO379,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO91,S1_F1_m1f7_P1_Y3_UO379,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO92,S1_F1_m1f7_P1_Y3_UO379,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO94,S1_F1_m1f7_P1_Y3_UO379,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO95,S1_F1_m1f7_P1_Y3_UO379,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO98,S1_F1_m1f7_P1_Y3_UO379,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO100,S1_F1_m1f8_P1_Y3_UO267,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO101,S1_F1_m1f8_P1_Y3_UO267,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO103,S1_F1_m1f8_P1_Y3_UO267,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO104,S1_F1_m1f8_P1_Y3_UO267,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO107,S1_F1_m1f8_P1_Y3_UO267,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO109,S1_F1_m1f8_P1_Y3_UO267,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO113,S1_F1_m1f8_P1_Y3_UO267,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO114,S1_F1_m1f8_P1_Y3_UO267,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO115,S1_F1_m1f8_P1_Y3_UO267,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO116,S1_F1_m1f8_P1_Y3_UO267,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO117,S1_F1_m1f8_P1_Y3_UO267,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO118,S1_F1_m1f8_P1_Y3_UO267,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO119,S1_F1_m1f8_P1_Y3_UO267,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO120,S1_F1_m1f3_P1_Y3_UO315,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO121,S1_F1_m1f3_P1_Y3_UO315,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO124,S1_F1_m1f3_P1_Y3_UO315,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO128,S1_F1_m1f3_P1_Y3_UO315,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO129,S1_F1_m1f3_P1_Y3_UO315,I13_F13_m-1f-1_P13_Y-1_U212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
