PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO336,I1_F1_m1f15_P1_Y3_UO245,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO236,S1_F1_m1f13_P1_Y4_UO149,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.96875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y4_UO399,S1_F1_m1f8_P1_Y2_UO948,I8_F8_m-1f-1_P8_Y-1_U358,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f11_P1_Y4_UO1203,S1_F1_m1f15_P1_Y2_UO1160,I11_F11_m-1f-1_P11_Y-1_U448,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y5_UO379,I1_F1_m1f12_P1_Y2_UO1235,I13_F13_m-1f-1_P13_Y-1_U109,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y5_UO875,S1_F1_m1f6_P1_Y3_UO657,I13_F13_m-1f-1_P13_Y-1_U109,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y5_UO591,S1_F1_m1f14_P1_Y3_UO4,I13_F13_m-1f-1_P13_Y-1_U109,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y5_UO440,S1_F1_m1f13_P1_Y3_UO364,I13_F13_m-1f-1_P13_Y-1_U109,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO2087,S1_F1_m1f9_P1_Y2_UO2053,I13_F13_m-1f-1_P13_Y-1_U109,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1172,S1_F1_m1f9_P1_Y4_UO1472,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO787,S1_F1_m1f14_P1_Y4_UO1246,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO15,S1_F1_m1f5_P1_Y4_UO586,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO152,S1_F1_m1f7_P1_Y4_UO308,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P1_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1318,I1_F1_m1f4_P1_Y2_UO2529,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1215,I1_F1_m1f6_P1_Y3_UO658,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1219,I1_F1_m1f6_P1_Y3_UO658,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO475,S1_F1_m1f11_P1_Y4_UO1203,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1713,I1_F1_m1f8_P1_Y3_UO581,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO213,S1_F1_m1f4_P1_Y4_UO115,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1139,S1_F1_m1f4_P1_Y4_UO1492,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.90625,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1864,S1_F1_m1f10_P1_Y4_UO341,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.90625,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1775,S1_F1_m1f15_P1_Y4_UO2185,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO36,S1_F1_m1f7_P1_Y4_UO525,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1246,I1_F1_m1f3_P1_Y2_UO1953,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO246,S1_F1_m1f13_P1_Y4_UO84,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.96875,1,P1_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO955,S1_F1_m1f15_P1_Y4_UO545,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y5_UO660,S1_F1_m1f6_P1_Y3_UO658,I13_F13_m-1f-1_P13_Y-1_U109,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,0,2
