PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO336,I1_F1_m1f15_P1_Y3_UO245,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO383,I1_F1_m1f13_P1_Y3_UO450,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO259,S1_F1_m1f13_P1_Y4_UO84,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.96875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO343,I1_F1_m1f15_P1_Y3_UO128,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO161,S1_F1_m1f7_P1_Y4_UO233,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO120,S1_F1_m1f8_P1_Y4_UO501,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO279,S1_F1_m1f8_P1_Y4_UO76,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.84375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO236,S1_F1_m1f13_P1_Y4_UO149,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.96875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO113,S1_F1_m1f8_P1_Y4_UO513,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO379,I1_F1_m1f1_P1_Y3_UO349,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO225,I1_F1_m1f8_P1_Y2_UO1076,I2_F2_m-1f-1_P2_Y-1_U480,FXX,20,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f4_P1_Y4_UO100,S1_F1_m1f4_P1_Y2_UO1776,I4_F4_m-1f-1_P4_Y-1_U482,FXX,21,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y4_UO399,S1_F1_m1f8_P1_Y2_UO948,I8_F8_m-1f-1_P8_Y-1_U358,FXX,21,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO480,S1_F1_m1f11_P1_Y4_UO706,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO476,S1_F1_m1f11_P1_Y4_UO1203,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y4_UO877,S1_F1_m1f11_P1_Y2_UO1555,I10_F10_m-1f-1_P10_Y-1_U251,FXX,21,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f11_P1_Y4_UO1203,S1_F1_m1f15_P1_Y2_UO1160,I11_F11_m-1f-1_P11_Y-1_U448,FXX,21,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO567,S1_F1_m1f13_P1_Y4_UO988,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.84375,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO565,S1_F1_m1f13_P1_Y4_UO988,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.84375,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y5_UO379,I1_F1_m1f12_P1_Y2_UO1235,I13_F13_m-1f-1_P13_Y-1_U109,FXX,20,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO617,S1_F1_m1f13_P1_Y4_UO2087,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.90625,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y5_UO875,S1_F1_m1f6_P1_Y3_UO657,I13_F13_m-1f-1_P13_Y-1_U109,FXX,20,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y5_UO743,S1_F1_m1f3_P1_Y3_UO230,I13_F13_m-1f-1_P13_Y-1_U109,FXX,20,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y5_UO591,S1_F1_m1f14_P1_Y3_UO4,I13_F13_m-1f-1_P13_Y-1_U109,FXX,20,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y5_UO440,S1_F1_m1f13_P1_Y3_UO364,I13_F13_m-1f-1_P13_Y-1_U109,FXX,20,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y5_UO328,S1_F1_m1f13_P1_Y3_UO511,I13_F13_m-1f-1_P13_Y-1_U109,FXX,20,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P12_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y4_UO1111,S1_F1_m1f13_P1_Y2_UO2581,I14_F14_m-1f-1_P14_Y-1_U463,FXX,21,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO2087,S1_F1_m1f9_P1_Y2_UO2053,I13_F13_m-1f-1_P13_Y-1_U109,FXX,21,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y3_UO499,S1_F1_m1f11_P1_Y1_UO156,I13_F13_m-1f-1_P13_Y-1_U109,FXX,22,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO744,S1_F1_m1f15_P1_Y4_UO1172,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P13_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO723,S1_F1_m1f8_P1_Y4_UO1138,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO775,S1_F1_m1f14_P1_Y4_UO460,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO884,I1_F1_m1f14_P1_Y3_UO184,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P13_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO759,S1_F1_m1f15_P1_Y4_UO1172,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P13_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO887,I1_F1_m1f14_P1_Y3_UO184,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO753,S1_F1_m1f15_P1_Y4_UO1172,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P13_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO803,S1_F1_m1f14_P1_Y4_UO2079,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y3_UO184,S1_F1_m1f16_P1_Y1_UO334,I14_F14_m-1f-1_P14_Y-1_U463,FXX,22,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO976,S1_F1_m1f15_P1_Y4_UO1880,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1061,S1_F1_m1f7_P1_Y4_UO1401,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P15_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1092,S1_F1_m1f11_P1_Y4_UO1304,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1065,S1_F1_m1f7_P1_Y4_UO1401,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P15_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1103,S1_F1_m1f7_P1_Y4_UO1408,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1113,S1_F1_m1f7_P1_Y4_UO1408,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P15_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1083,S1_F1_m1f11_P1_Y4_UO1304,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO656,I1_F1_m1f5_P1_Y2_UO2250,I2_F2_m-1f-1_P2_Y-1_U480,FXX,20,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO639,S1_F1_m1f6_P1_Y4_UO1063,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1884,S1_F1_m1f6_P1_Y4_UO2219,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1766,S1_F1_m1f15_P1_Y4_UO2185,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO729,S1_F1_m1f8_P1_Y4_UO1138,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1172,S1_F1_m1f9_P1_Y4_UO1472,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO787,S1_F1_m1f14_P1_Y4_UO1246,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO597,S1_F1_m1f10_P1_Y4_UO1021,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.96875,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1634,S1_F1_m1f10_P1_Y4_UO1956,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1590,S1_F1_m1f8_P1_Y4_UO1658,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.71875,1,P1_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO240,S1_F1_m1f13_P1_Y4_UO84,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.96875,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1446,S1_F1_m1f6_P1_Y4_UO2164,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO284,S1_F1_m1f4_P1_Y4_UO100,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO843,S1_F1_m1f14_P1_Y4_UO1359,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1515,S1_F1_m1f3_P1_Y4_UO1879,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1109,S1_F1_m1f7_P1_Y4_UO1408,I2_F2_m-1f-1_P2_Y-1_U480,FXX,19,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P1_CV0,1,2,0,1,1
