PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO0,S1_F1_m1f14_P1_Y3_UO61,I13_F13_m-1f-1_P13_Y-1_U109,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO1,S1_F1_m1f14_P1_Y3_UO61,I13_F13_m-1f-1_P13_Y-1_U109,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO2,S1_F1_m1f14_P1_Y3_UO61,I13_F13_m-1f-1_P13_Y-1_U109,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO3,S1_F1_m1f14_P1_Y3_UO61,I13_F13_m-1f-1_P13_Y-1_U109,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4,S1_F1_m1f14_P1_Y3_UO61,I13_F13_m-1f-1_P13_Y-1_U109,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO6,S1_F1_m1f14_P1_Y3_UO61,I13_F13_m-1f-1_P13_Y-1_U109,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO7,S1_F1_m1f14_P1_Y3_UO61,I13_F13_m-1f-1_P13_Y-1_U109,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO9,S1_F1_m1f14_P1_Y3_UO61,I13_F13_m-1f-1_P13_Y-1_U109,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO10,S1_F1_m1f14_P1_Y3_UO61,I13_F13_m-1f-1_P13_Y-1_U109,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO11,S1_F1_m1f14_P1_Y3_UO61,I13_F13_m-1f-1_P13_Y-1_U109,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO16,S1_F1_m1f14_P1_Y3_UO61,I13_F13_m-1f-1_P13_Y-1_U109,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO17,S1_F1_m1f14_P1_Y3_UO61,I13_F13_m-1f-1_P13_Y-1_U109,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO20,S1_F1_m1f15_P1_Y3_UO245,I2_F2_m-1f-1_P2_Y-1_U480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO21,S1_F1_m1f15_P1_Y3_UO245,I2_F2_m-1f-1_P2_Y-1_U480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO22,S1_F1_m1f15_P1_Y3_UO245,I2_F2_m-1f-1_P2_Y-1_U480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO24,S1_F1_m1f15_P1_Y3_UO245,I2_F2_m-1f-1_P2_Y-1_U480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO28,S1_F1_m1f15_P1_Y3_UO245,I2_F2_m-1f-1_P2_Y-1_U480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO29,S1_F1_m1f15_P1_Y3_UO245,I2_F2_m-1f-1_P2_Y-1_U480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO31,S1_F1_m1f15_P1_Y3_UO245,I2_F2_m-1f-1_P2_Y-1_U480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO35,S1_F1_m1f15_P1_Y3_UO245,I2_F2_m-1f-1_P2_Y-1_U480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO36,S1_F1_m1f15_P1_Y3_UO245,I2_F2_m-1f-1_P2_Y-1_U480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO38,S1_F1_m1f15_P1_Y3_UO245,I2_F2_m-1f-1_P2_Y-1_U480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO39,S1_F1_m1f15_P1_Y3_UO245,I2_F2_m-1f-1_P2_Y-1_U480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO40,S1_F1_m1f13_P1_Y3_UO450,I2_F2_m-1f-1_P2_Y-1_U480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
