PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO355,S1_F1_m1f1_P1_Y4_UO179,I10_F10_m-1f-1_P10_Y-1_U363,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO57,S1_F1_m1f10_P1_Y4_UO724,I10_F10_m-1f-1_P10_Y-1_U363,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO255,S1_F1_m1f2_P1_Y4_UO460,I10_F10_m-1f-1_P10_Y-1_U363,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,0.96875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO100,S1_F1_m1f1_P1_Y4_UO1976,I10_F10_m-1f-1_P10_Y-1_U363,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,0.84375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO210,S1_F1_m1f1_P1_Y4_UO199,I10_F10_m-1f-1_P10_Y-1_U363,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO491,I1_F1_m1f10_P1_Y2_UO610,I10_F10_m-1f-1_P10_Y-1_U363,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO520,I1_F1_m1f5_P1_Y2_UO893,I10_F10_m-1f-1_P10_Y-1_U363,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO39,S1_F1_m1f4_P1_Y4_UO810,I10_F10_m-1f-1_P10_Y-1_U363,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO27,S1_F1_m1f4_P1_Y4_UO810,I10_F10_m-1f-1_P10_Y-1_U363,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO453,I1_F1_m1f7_P1_Y3_UO176,I10_F10_m-1f-1_P10_Y-1_U363,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO16,S1_F1_m1f1_P1_Y4_UO869,I10_F10_m-1f-1_P10_Y-1_U363,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
