PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO57,S1_F1_m1f10_P1_Y4_UO724,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO100,S1_F1_m1f1_P1_Y4_UO1976,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.84375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO520,I1_F1_m1f5_P1_Y2_UO893,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO453,I1_F1_m1f7_P1_Y3_UO176,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO67,S1_F1_m1f9_P1_Y4_UO602,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO226,S1_F1_m1f7_P1_Y4_UO523,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO313,S1_F1_m1f9_P1_Y4_UO763,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO84,S1_F1_m1f1_P1_Y4_UO1968,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.84375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO567,S1_F1_m1f14_P1_Y4_UO886,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO584,S1_F1_m1f15_P1_Y4_UO901,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.84375,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y5_UO428,I1_F1_m1f13_P1_Y2_UO236,I6_F6_m-1f-1_P6_Y-1_U23,FXX,35,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P12_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO685,S1_F1_m1f15_P1_Y4_UO1068,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P13_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO1084,S1_F1_m1f14_P1_Y2_UO803,I15_F15_m-1f-1_P15_Y-1_U417,FXX,36,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P13_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO727,S1_F1_m1f11_P1_Y4_UO1133,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.90625,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO940,I1_F1_m1f2_P1_Y3_UO2,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO928,S1_F1_m1f2_P1_Y4_UO1154,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.96875,1,P1_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO943,I1_F1_m1f2_P1_Y3_UO2,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO831,S1_F1_m1f2_P1_Y4_UO202,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO1014,I1_F1_m1f4_P1_Y3_UO774,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO989,S1_F1_m1f7_P1_Y4_UO1512,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.96875,1,P2_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y6_UO1102,S1_F1_m1f4_P1_Y4_UO715,I10_F10_m-1f-1_P10_Y-1_U363,FXX,34,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P3_CV0,1,1,1,1,1
