PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2,S1_F1_m1f12_P1_Y3_UO366,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO5,S1_F1_m1f12_P1_Y3_UO366,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO9,S1_F1_m1f12_P1_Y3_UO366,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO10,S1_F1_m1f12_P1_Y3_UO366,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO11,S1_F1_m1f12_P1_Y3_UO366,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO12,S1_F1_m1f12_P1_Y3_UO366,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO13,S1_F1_m1f12_P1_Y3_UO366,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO14,S1_F1_m1f12_P1_Y3_UO366,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO18,S1_F1_m1f12_P1_Y3_UO366,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO20,S1_F1_m1f12_P1_Y3_UO378,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO21,S1_F1_m1f12_P1_Y3_UO378,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO23,S1_F1_m1f12_P1_Y3_UO378,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO25,S1_F1_m1f12_P1_Y3_UO378,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO26,S1_F1_m1f12_P1_Y3_UO378,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO28,S1_F1_m1f12_P1_Y3_UO378,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO31,S1_F1_m1f12_P1_Y3_UO378,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO34,S1_F1_m1f12_P1_Y3_UO378,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO35,S1_F1_m1f12_P1_Y3_UO378,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO38,S1_F1_m1f12_P1_Y3_UO378,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO39,S1_F1_m1f12_P1_Y3_UO378,I10_F10_m-1f-1_P10_Y-1_U363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y5_UO40,S1_F1_m1f13_P1_Y3_UO434,I6_F6_m-1f-1_P6_Y-1_U23,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,1,1
