PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO3,S1_F1_m1f16_P1_Y3_UO288,I12_F12_m-1f-1_P12_Y-1_U91,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO15,S1_F1_m1f12_P1_Y3_UO21,I10_F10_m-1f-1_P10_Y-1_U222,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO21,S1_F1_m1f4_P1_Y3_UO89,I1_F1_m-1f-1_P1_Y-1_U1,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO22,S1_F1_m1f4_P1_Y3_UO89,I1_F1_m-1f-1_P1_Y-1_U1,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO23,S1_F1_m1f4_P1_Y3_UO89,I1_F1_m-1f-1_P1_Y-1_U1,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO25,S1_F1_m1f4_P1_Y3_UO89,I1_F1_m-1f-1_P1_Y-1_U1,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO26,S1_F1_m1f4_P1_Y3_UO89,I1_F1_m-1f-1_P1_Y-1_U1,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y5_UO36,S1_F1_m1f2_P1_Y3_UO41,I7_F7_m-1f-1_P7_Y-1_U86,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y5_UO37,S1_F1_m1f2_P1_Y3_UO41,I7_F7_m-1f-1_P7_Y-1_U86,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y5_UO38,S1_F1_m1f2_P1_Y3_UO41,I7_F7_m-1f-1_P7_Y-1_U86,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y5_UO40,S1_F1_m1f16_P1_Y3_UO142,I4_F4_m-1f-1_P4_Y-1_U495,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y5_UO43,S1_F1_m1f16_P1_Y3_UO142,I4_F4_m-1f-1_P4_Y-1_U495,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y5_UO44,S1_F1_m1f16_P1_Y3_UO142,I4_F4_m-1f-1_P4_Y-1_U495,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO51,S1_F1_m1f4_P1_Y3_UO276,I1_F1_m-1f-1_P1_Y-1_U1,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO52,S1_F1_m1f4_P1_Y3_UO276,I1_F1_m-1f-1_P1_Y-1_U1,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO54,S1_F1_m1f4_P1_Y3_UO276,I1_F1_m-1f-1_P1_Y-1_U1,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO55,S1_F1_m1f4_P1_Y3_UO276,I1_F1_m-1f-1_P1_Y-1_U1,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO56,S1_F1_m1f4_P1_Y3_UO276,I1_F1_m-1f-1_P1_Y-1_U1,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
