PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO3,R1_F1_m-1f-1_P1_Y-1_U6,R1_F1_m-1f-1_P1_Y-1_U491,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO7,R1_F1_m-1f-1_P1_Y-1_U10,R3_F3_m-1f-1_P3_Y-1_U499,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO8,R1_F1_m-1f-1_P1_Y-1_U10,R3_F3_m-1f-1_P3_Y-1_U499,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO9,R1_F1_m-1f-1_P1_Y-1_U12,R9_F9_m-1f-1_P9_Y-1_U433,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO19,R1_F1_m-1f-1_P1_Y-1_U18,R14_F14_m-1f-1_P14_Y-1_U429,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO21,R1_F1_m-1f-1_P1_Y-1_U18,R14_F14_m-1f-1_P14_Y-1_U429,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO24,R1_F1_m-1f-1_P1_Y-1_U26,R3_F3_m-1f-1_P3_Y-1_U181,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO31,R1_F1_m-1f-1_P1_Y-1_U47,R3_F3_m-1f-1_P3_Y-1_U390,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO33,R1_F1_m-1f-1_P1_Y-1_U63,R1_F1_m-1f-1_P1_Y-1_U426,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO39,R1_F1_m-1f-1_P1_Y-1_U75,R8_F8_m-1f-1_P8_Y-1_U272,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO40,R1_F1_m-1f-1_P1_Y-1_U75,R8_F8_m-1f-1_P8_Y-1_U272,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO44,R1_F1_m-1f-1_P1_Y-1_U76,R7_F7_m-1f-1_P7_Y-1_U199,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO45,R1_F1_m-1f-1_P1_Y-1_U76,R7_F7_m-1f-1_P7_Y-1_U199,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO50,R1_F1_m-1f-1_P1_Y-1_U78,R12_F12_m-1f-1_P12_Y-1_U38,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO51,R1_F1_m-1f-1_P1_Y-1_U78,R12_F12_m-1f-1_P12_Y-1_U38,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO52,R1_F1_m-1f-1_P1_Y-1_U78,R12_F12_m-1f-1_P12_Y-1_U38,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO59,R1_F1_m-1f-1_P1_Y-1_U90,R1_F1_m-1f-1_P1_Y-1_U470,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO60,R1_F1_m-1f-1_P1_Y-1_U90,R1_F1_m-1f-1_P1_Y-1_U470,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO63,R1_F1_m-1f-1_P1_Y-1_U91,R11_F11_m-1f-1_P11_Y-1_U460,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO82,R1_F1_m-1f-1_P1_Y-1_U122,R9_F9_m-1f-1_P9_Y-1_U493,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO86,R1_F1_m-1f-1_P1_Y-1_U126,R8_F8_m-1f-1_P8_Y-1_U283,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO87,R1_F1_m-1f-1_P1_Y-1_U126,R8_F8_m-1f-1_P8_Y-1_U283,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO90,R1_F1_m-1f-1_P1_Y-1_U142,R14_F14_m-1f-1_P14_Y-1_U350,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO94,R1_F1_m-1f-1_P1_Y-1_U143,R7_F7_m-1f-1_P7_Y-1_U377,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO96,R1_F1_m-1f-1_P1_Y-1_U143,R7_F7_m-1f-1_P7_Y-1_U377,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO101,R1_F1_m-1f-1_P1_Y-1_U154,R11_F11_m-1f-1_P11_Y-1_U311,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO108,R1_F1_m-1f-1_P1_Y-1_U163,R15_F15_m-1f-1_P15_Y-1_U441,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO110,R1_F1_m-1f-1_P1_Y-1_U167,R13_F13_m-1f-1_P13_Y-1_U426,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO111,R1_F1_m-1f-1_P1_Y-1_U167,R13_F13_m-1f-1_P13_Y-1_U426,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO112,R1_F1_m-1f-1_P1_Y-1_U173,R10_F10_m-1f-1_P10_Y-1_U314,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO113,R1_F1_m-1f-1_P1_Y-1_U173,R10_F10_m-1f-1_P10_Y-1_U314,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
