PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO182,I1_F1_m1f8_P1_Y4_UO108,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO188,I1_F1_m1f8_P1_Y4_UO108,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO12,S1_F1_m1f16_P1_Y6_UO51,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO10,S1_F1_m1f16_P1_Y6_UO51,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO236,I1_F1_m1f16_P1_Y3_UO142,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO107,S1_F1_m1f1_P1_Y6_UO1200,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO117,S1_F1_m1f2_P1_Y6_UO247,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO186,I1_F1_m1f8_P1_Y4_UO108,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO157,I1_F1_m1f1_P1_Y4_UO212,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO82,S1_F1_m1f16_P1_Y6_UO80,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.578125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO96,S1_F1_m1f16_P1_Y6_UO53,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y7_UO132,S1_F1_m1f15_P1_Y5_UO306,I12_F12_m-1f-1_P12_Y-1_U68,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y7_UO62,S1_F1_m1f8_P1_Y5_UO60,I3_F3_m-1f-1_P3_Y-1_U365,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y7_UO91,S1_F1_m1f16_P1_Y5_UO192,I3_F3_m-1f-1_P3_Y-1_U365,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f16_P1_Y7_UO110,S1_F1_m1f1_P1_Y5_UO259,I16_F16_m-1f-1_P16_Y-1_U416,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y7_UO56,S1_F1_m1f16_P1_Y5_UO149,I3_F3_m-1f-1_P3_Y-1_U365,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f16_P1_Y7_UO128,S1_F1_m1f3_P1_Y5_UO219,I16_F16_m-1f-1_P16_Y-1_U416,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y7_UO19,S1_F1_m1f1_P1_Y5_UO157,I12_F12_m-1f-1_P12_Y-1_U68,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f16_P1_Y7_UO121,S1_F1_m1f3_P1_Y5_UO219,I16_F16_m-1f-1_P16_Y-1_U416,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y7_UO154,S1_F1_m1f10_P1_Y5_UO237,I12_F12_m-1f-1_P12_Y-1_U68,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y7_UO188,S1_F1_m1f16_P1_Y5_UO340,I3_F3_m-1f-1_P3_Y-1_U365,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y7_UO249,I1_F1_m1f16_P1_Y3_UO142,I3_F3_m-1f-1_P3_Y-1_U365,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y6_UO110,S1_F1_m1f8_P1_Y4_UO108,I3_F3_m-1f-1_P3_Y-1_U365,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f16_P1_Y6_UO80,S1_F1_m1f7_P1_Y4_UO120,I16_F16_m-1f-1_P16_Y-1_U416,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO106,S1_F1_m1f2_P1_Y4_UO209,I2_F2_m-1f-1_P2_Y-1_U235,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO293,I1_F1_m1f10_P1_Y0_UO175,I1_F1_m-1f-1_P1_Y-1_U129,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y5_UO334,I1_F1_m1f10_P1_Y0_UO112,I8_F8_m-1f-1_P8_Y-1_U0,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f16_P1_Y5_UO192,S1_F1_m1f1_P1_Y3_UO115,I16_F16_m-1f-1_P16_Y-1_U310,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y5_UO306,I1_F1_m1f12_P1_Y0_UO50,I15_F15_m-1f-1_P15_Y-1_U321,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y5_UO73,S1_F1_m1f1_P1_Y3_UO236,I8_F8_m-1f-1_P8_Y-1_U0,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y3_UO115,S1_F1_m1f11_P1_Y1_UO65,I1_F1_m-1f-1_P1_Y-1_U362,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y1_UO174,I1_F1_m-1f-1_P1_Y-1_U194,I9_F9_m-1f-1_P9_Y-1_U167,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO275,S1_F1_m1f1_P1_Y6_UO327,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.578125,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO283,S1_F1_m1f16_P1_Y6_UO338,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.59375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y6_UO324,S1_F1_m1f16_P1_Y4_UO524,I1_F1_m-1f-1_P1_Y-1_U1,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.65625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO206,I1_F1_m1f2_P1_Y4_UO209,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO483,S1_F1_m1f15_P1_Y6_UO1259,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO100,S1_F1_m1f1_P1_Y6_UO1200,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO914,S1_F1_m1f4_P1_Y6_UO259,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.65625,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO947,S1_F1_m1f4_P1_Y6_UO813,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO631,S1_F1_m1f16_P1_Y6_UO283,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO1166,S1_F1_m1f8_P1_Y6_UO196,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO1243,S1_F1_m1f15_P1_Y6_UO1226,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO904,S1_F1_m1f1_P1_Y6_UO833,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO427,S1_F1_m1f2_P1_Y6_UO418,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO1086,S1_F1_m1f1_P1_Y6_UO1063,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO397,S1_F1_m1f12_P1_Y6_UO872,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.59375,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO4,S1_F1_m1f16_P1_Y6_UO43,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,1,1,2,0
