PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO110,S1_F1_m1f1_P1_Y3_UO321,I2_F2_m-1f-1_P2_Y-1_U300,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO238,I1_F1_m1f1_P1_Y2_UO303,I2_F2_m-1f-1_P2_Y-1_U300,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y4_UO453,S1_F1_m1f15_P1_Y2_UO1399,I2_F2_m-1f-1_P2_Y-1_U300,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO1552,I1_F1_m-1f-1_P1_Y-1_U264,I8_F8_m-1f-1_P8_Y-1_U23,FXX,33,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y4_UO952,S1_F1_m1f4_P1_Y2_UO1795,I14_F14_m-1f-1_P14_Y-1_U190,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f11_P1_Y4_UO2010,S1_F1_m1f6_P1_Y2_UO2813,I11_F11_m-1f-1_P11_Y-1_U498,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO401,I1_F1_m1f12_P1_Y0_UO8,I2_F2_m-1f-1_P2_Y-1_U300,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO1104,S1_F1_m1f8_P1_Y2_UO1895,I9_F9_m-1f-1_P9_Y-1_U168,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f11_P1_Y4_UO1205,S1_F1_m1f13_P1_Y2_UO603,I11_F11_m-1f-1_P11_Y-1_U498,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y4_UO2104,S1_F1_m1f7_P1_Y2_UO1229,I14_F14_m-1f-1_P14_Y-1_U190,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y4_UO582,I1_F1_m1f4_P1_Y1_UO124,I14_F14_m-1f-1_P14_Y-1_U190,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO924,S1_F1_m1f9_P1_Y3_UO391,I2_F2_m-1f-1_P2_Y-1_U300,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO213,I1_F1_m1f8_P1_Y2_UO1552,I2_F2_m-1f-1_P2_Y-1_U300,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO836,I1_F1_m1f7_P1_Y2_UO1222,I2_F2_m-1f-1_P2_Y-1_U300,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO403,I1_F1_m1f12_P1_Y0_UO8,I2_F2_m-1f-1_P2_Y-1_U300,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO283,I1_F1_m-1f-1_P1_Y-1_U25,I2_F2_m-1f-1_P2_Y-1_U300,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO544,S1_F1_m1f2_P1_Y3_UO642,I2_F2_m-1f-1_P2_Y-1_U300,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO821,I1_F1_m1f7_P1_Y2_UO1222,I2_F2_m-1f-1_P2_Y-1_U300,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO535,S1_F1_m1f16_P1_Y3_UO586,I2_F2_m-1f-1_P2_Y-1_U300,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO506,S1_F1_m1f16_P1_Y3_UO596,I2_F2_m-1f-1_P2_Y-1_U300,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
