PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO7,S1_F1_m1f13_P1_Y3_UO508,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO125,S1_F1_m1f7_P1_Y3_UO29,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO110,S1_F1_m1f1_P1_Y3_UO321,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO142,I1_F1_m1f13_P1_Y2_UO827,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO238,I1_F1_m1f1_P1_Y2_UO303,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO74,S1_F1_m1f1_P1_Y3_UO361,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO79,S1_F1_m1f1_P1_Y3_UO361,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO286,I1_F1_m-1f-1_P1_Y-1_U25,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y4_UO578,S1_F1_m1f1_P1_Y2_UO2272,I10_F10_m-1f-1_P10_Y-1_U226,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y4_UO453,S1_F1_m1f15_P1_Y2_UO1399,I2_F2_m-1f-1_P2_Y-1_U300,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y3_UO321,I1_F1_m1f8_P1_Y0_UO151,I1_F1_m-1f-1_P1_Y-1_U135,FXX,17,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO1552,I1_F1_m-1f-1_P1_Y-1_U264,I8_F8_m-1f-1_P8_Y-1_U23,FXX,18,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m-1f-1_P1_Y-1_U25,-9999,-9999,FXX,24,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO346,I1_F1_m1f11_P1_Y2_UO2164,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y4_UO952,S1_F1_m1f4_P1_Y2_UO1795,I14_F14_m-1f-1_P14_Y-1_U190,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f11_P1_Y4_UO1705,S1_F1_m1f14_P1_Y2_UO2342,I11_F11_m-1f-1_P11_Y-1_U498,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f11_P1_Y4_UO2010,S1_F1_m1f6_P1_Y2_UO2813,I11_F11_m-1f-1_P11_Y-1_U498,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO401,I1_F1_m1f12_P1_Y0_UO8,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO376,S1_F1_m1f16_P1_Y3_UO592,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO1104,S1_F1_m1f8_P1_Y2_UO1895,I9_F9_m-1f-1_P9_Y-1_U168,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y4_UO1125,S1_F1_m1f12_P1_Y2_UO978,I8_F8_m-1f-1_P8_Y-1_U265,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f11_P1_Y4_UO1205,S1_F1_m1f13_P1_Y2_UO603,I11_F11_m-1f-1_P11_Y-1_U498,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO444,S1_F1_m1f14_P1_Y3_UO463,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P13_CV0,1,2,0,2,0
