PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO238,I1_F1_m1f1_P1_Y2_UO303,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO1552,I1_F1_m-1f-1_P1_Y-1_U264,I8_F8_m-1f-1_P8_Y-1_U23,FXX,43,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO401,I1_F1_m1f12_P1_Y0_UO8,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f11_P1_Y4_UO1205,S1_F1_m1f13_P1_Y2_UO603,I11_F11_m-1f-1_P11_Y-1_U498,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO924,S1_F1_m1f9_P1_Y3_UO391,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO544,S1_F1_m1f2_P1_Y3_UO642,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO821,I1_F1_m1f7_P1_Y2_UO1222,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO535,S1_F1_m1f16_P1_Y3_UO586,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO506,S1_F1_m1f16_P1_Y3_UO596,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO462,S1_F1_m1f14_P1_Y3_UO603,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO149,I1_F1_m1f13_P1_Y2_UO827,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO641,S1_F1_m1f2_P1_Y3_UO650,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO731,S1_F1_m1f5_P1_Y3_UO410,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO57,S1_F1_m1f9_P1_Y3_UO256,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO542,S1_F1_m1f2_P1_Y3_UO642,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO502,S1_F1_m1f16_P1_Y3_UO596,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO45,S1_F1_m1f9_P1_Y3_UO256,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO205,I1_F1_m1f8_P1_Y2_UO1552,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO796,S1_F1_m1f5_P1_Y3_UO87,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO342,I1_F1_m1f11_P1_Y2_UO2164,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO209,I1_F1_m1f8_P1_Y2_UO1552,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y4_UO32,S1_F1_m1f11_P1_Y2_UO641,I2_F2_m-1f-1_P2_Y-1_U300,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO637,S1_F1_m1f3_P1_Y3_UO548,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO617,S1_F1_m1f2_P1_Y3_UO647,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO686,S1_F1_m1f14_P1_Y3_UO726,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P3_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO1817,S1_F1_m1f4_P1_Y2_UO911,I5_F5_m-1f-1_P5_Y-1_U368,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO737,S1_F1_m1f5_P1_Y3_UO410,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO749,S1_F1_m1f5_P1_Y3_UO405,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO764,S1_F1_m1f5_P1_Y3_UO415,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO818,S1_F1_m1f7_P1_Y3_UO79,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P6_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y3_UO496,I1_F1_m1f11_P1_Y0_UO148,I8_F8_m-1f-1_P8_Y-1_U219,FXX,42,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P7_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO928,S1_F1_m1f9_P1_Y3_UO391,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P8_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y3_UO766,S1_F1_m1f9_P1_Y1_UO164,I13_F13_m-1f-1_P13_Y-1_U372,FXX,42,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO964,S1_F1_m1f10_P1_Y3_UO5,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P9_CV0,1,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO2393,S2_F2_m2f16_P2_Y2_UO3119,I1_F1_m-1f-1_P1_Y-1_U231,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1015,S2_F2_m2f11_P2_Y3_UO827,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P10_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1024,S2_F2_m2f4_P2_Y3_UO865,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P12_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f13_P2_Y3_UO936,S2_F2_m2f1_P2_Y1_UO613,I13_F13_m-1f-1_P13_Y-1_U372,FXX,42,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P12_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f14_P2_Y4_UO2441,S2_F2_m2f9_P2_Y2_UO2968,I14_F14_m-1f-1_P14_Y-1_U190,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P13_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f16_P2_Y3_UO819,S2_F2_m2f1_P2_Y1_UO621,I16_F16_m-1f-1_P16_Y-1_U3,FXX,42,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P15_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f16_P2_Y2_UO3291,S2_F2_m2f9_P2_Y0_UO874,I16_F16_m-1f-1_P16_Y-1_U3,FXX,43,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P15_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1064,I2_F2_m2f16_P2_Y2_UO2886,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1077,S2_F2_m2f3_P2_Y3_UO888,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1100,I2_F2_m2f16_P2_Y2_UO2925,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1131,S2_F2_m2f3_P2_Y3_UO1115,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1134,S2_F2_m2f3_P2_Y3_UO1115,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1140,S2_F2_m2f3_P2_Y3_UO1114,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1146,S2_F2_m2f16_P2_Y3_UO1040,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1160,S2_F2_m2f14_P2_Y3_UO896,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1178,S2_F2_m2f10_P2_Y3_UO1127,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1212,I2_F2_m2f10_P2_Y2_UO3094,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1223,I2_F2_m2f2_P2_Y2_UO3270,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1231,I2_F2_m2f10_P2_Y2_UO3006,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,2,2,0,2,0
