PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y25_UO301,ID1_F13_m10f12_P10_Y21_UO3091,ID11_F10_m10f11_P10_Y24_UO2829,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.592306911945343,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y25_UO303,ID1_F13_m10f12_P10_Y21_UO3091,ID11_F10_m10f11_P10_Y24_UO2829,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.592306911945343,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y25_UO304,ID1_F13_m10f12_P10_Y21_UO3091,ID11_F10_m10f11_P10_Y24_UO2829,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.592306911945343,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y25_UO306,ID1_F13_m10f12_P10_Y21_UO3091,ID11_F10_m10f11_P10_Y24_UO2829,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.592306911945343,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y25_UO307,ID1_F13_m10f12_P10_Y21_UO3091,ID11_F10_m10f11_P10_Y24_UO2829,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.592306911945343,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y25_UO308,ID1_F13_m10f12_P10_Y21_UO3091,ID11_F10_m10f11_P10_Y24_UO2829,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.592306911945343,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y25_UO309,ID1_F13_m10f12_P10_Y21_UO3091,ID11_F10_m10f11_P10_Y24_UO2829,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.592306911945343,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y25_UO310,ID1_F13_m10f12_P10_Y21_UO3091,ID11_F10_m10f11_P10_Y24_UO2829,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.592306911945343,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO728,ID1_F6_m10f3_P10_Y23_UO3659,ID16_F1_m1f7_P1_Y24_UO1655,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5957258939743042,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO730,ID1_F6_m10f3_P10_Y23_UO3659,ID16_F1_m1f7_P1_Y24_UO1655,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5957258939743042,1,P0_CV0,1,2,0,1,1
