PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO4826,ID1_F16_m13f12_P13_Y18_UO4812,ID4_F11_m11f13_P11_Y19_UO997,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5985908508300781,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO4828,ID1_F16_m13f12_P13_Y18_UO4812,ID4_F11_m11f13_P11_Y19_UO997,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5985908508300781,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO4829,ID1_F16_m13f12_P13_Y18_UO4812,ID4_F11_m11f13_P11_Y19_UO997,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5985908508300781,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO4831,ID1_F16_m13f12_P13_Y18_UO4812,ID4_F11_m11f13_P11_Y19_UO997,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5985908508300781,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO4838,ID1_F16_m13f12_P13_Y18_UO4812,ID4_F11_m11f13_P11_Y19_UO997,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5985908508300781,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO4839,ID1_F16_m13f12_P13_Y18_UO4812,ID4_F11_m11f13_P11_Y19_UO997,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5985908508300781,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO4842,ID1_F16_m13f12_P13_Y18_UO4812,ID4_F11_m11f13_P11_Y19_UO997,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5985908508300781,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO4844,ID1_F16_m13f12_P13_Y18_UO4812,ID4_F11_m11f13_P11_Y19_UO997,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5985908508300781,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO4845,ID1_F16_m13f12_P13_Y18_UO4812,ID4_F11_m11f13_P11_Y19_UO997,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5985908508300781,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO4846,ID1_F16_m13f12_P13_Y18_UO4812,ID4_F11_m11f13_P11_Y19_UO997,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5985908508300781,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO4847,ID1_F16_m13f12_P13_Y18_UO4812,ID4_F11_m11f13_P11_Y19_UO997,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5985908508300781,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO4850,ID1_F16_m13f12_P13_Y18_UO4812,ID4_F11_m11f13_P11_Y19_UO997,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5985908508300781,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO4851,ID1_F16_m13f12_P13_Y18_UO4812,ID4_F11_m11f13_P11_Y19_UO997,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5985908508300781,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO4852,ID1_F16_m13f12_P13_Y18_UO4812,ID4_F11_m11f13_P11_Y19_UO997,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5985908508300781,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO4853,ID1_F16_m13f12_P13_Y18_UO4812,ID4_F11_m11f13_P11_Y19_UO997,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5985908508300781,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m11f1_P11_Y19_UO872,ID11_F5_m2f16_P2_Y17_UO6466,ID1_F13_m13f7_P13_Y18_UO4622,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6033935546875,1,P0_CV0,1,2,0,0,2
