PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO2098,ID1_F1_m16f2_P16_Y11_UO6065,ID15_F1_m1f13_P1_Y14_UO2119,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.591278076171875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO2099,ID1_F1_m16f2_P16_Y11_UO6065,ID15_F1_m1f13_P1_Y14_UO2119,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.591278076171875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO2102,ID1_F1_m16f2_P16_Y11_UO6065,ID15_F1_m1f13_P1_Y14_UO2119,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.591278076171875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO2103,ID1_F1_m16f2_P16_Y11_UO6065,ID15_F1_m1f13_P1_Y14_UO2119,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.591278076171875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO2105,ID1_F1_m16f2_P16_Y11_UO6065,ID15_F1_m1f13_P1_Y14_UO2119,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.591278076171875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO2111,ID1_F1_m16f2_P16_Y11_UO6065,ID15_F1_m1f13_P1_Y14_UO2119,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.591278076171875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO2113,ID1_F1_m16f2_P16_Y11_UO6065,ID15_F1_m1f13_P1_Y14_UO2119,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.591278076171875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3744,ID1_F9_m1f6_P1_Y13_UO2320,ID7_F7_m7f4_P7_Y14_UO6513,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.60137939453125,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3746,ID1_F9_m1f6_P1_Y13_UO2320,ID7_F7_m7f4_P7_Y14_UO6513,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.60137939453125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3747,ID1_F9_m1f6_P1_Y13_UO2320,ID7_F7_m7f4_P7_Y14_UO6513,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.60137939453125,1,P0_CV0,1,2,0,2,0
