PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO1371,ID1_F8_m2f2_P2_Y8_UO3780,ID7_F15_m3f16_P3_Y8_UO1360,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.548828125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO1372,ID1_F8_m2f2_P2_Y8_UO3780,ID7_F15_m3f16_P3_Y8_UO1360,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.548828125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO1373,ID1_F8_m2f2_P2_Y8_UO3780,ID7_F15_m3f16_P3_Y8_UO1360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.548828125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO1374,ID1_F8_m2f2_P2_Y8_UO3780,ID7_F15_m3f16_P3_Y8_UO1360,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.548828125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO1377,ID1_F8_m2f2_P2_Y8_UO3780,ID7_F15_m3f16_P3_Y8_UO1360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.548828125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO1378,ID1_F8_m2f2_P2_Y8_UO3780,ID7_F15_m3f16_P3_Y8_UO1360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.548828125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO1379,ID1_F8_m2f2_P2_Y8_UO3780,ID7_F15_m3f16_P3_Y8_UO1360,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.548828125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO1383,ID1_F8_m2f2_P2_Y8_UO3780,ID7_F15_m3f16_P3_Y8_UO1360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.548828125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO1390,ID1_F8_m2f2_P2_Y8_UO3780,ID7_F15_m3f16_P3_Y8_UO1360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.548828125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO1391,ID1_F8_m2f2_P2_Y8_UO3780,ID7_F15_m3f16_P3_Y8_UO1360,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.548828125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO1392,ID1_F8_m2f2_P2_Y8_UO3780,ID7_F15_m3f16_P3_Y8_UO1360,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.548828125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO1393,ID1_F8_m2f2_P2_Y8_UO3780,ID7_F15_m3f16_P3_Y8_UO1360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.548828125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO1394,ID1_F8_m2f2_P2_Y8_UO3780,ID7_F15_m3f16_P3_Y8_UO1360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.548828125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO1396,ID1_F8_m2f2_P2_Y8_UO3780,ID7_F15_m3f16_P3_Y8_UO1360,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.548828125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO1397,ID1_F8_m2f2_P2_Y8_UO3780,ID7_F15_m3f16_P3_Y8_UO1360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.548828125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO1398,ID1_F8_m2f2_P2_Y8_UO3780,ID7_F15_m3f16_P3_Y8_UO1360,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.548828125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO1400,ID1_F8_m2f2_P2_Y8_UO3780,ID7_F15_m3f16_P3_Y8_UO1360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.548828125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2186,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2187,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2188,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2189,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2190,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2191,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,1,1
