PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO1006,ID1_F6_m10f15_P10_Y38_UO4469,ID8_F14_m14f14_P14_Y39_UO994,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5945944965642411,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO1008,ID1_F6_m10f15_P10_Y38_UO4469,ID8_F14_m14f14_P14_Y39_UO994,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5945944965642411,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO1009,ID1_F6_m10f15_P10_Y38_UO4469,ID8_F14_m14f14_P14_Y39_UO994,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5945944965642411,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO1014,ID1_F6_m10f15_P10_Y38_UO4469,ID8_F14_m14f14_P14_Y39_UO994,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5945944965642411,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO1830,ID1_F15_m16f12_P16_Y38_UO212,ID7_F11_m10f1_P10_Y37_UO2204,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5943932299560402,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO1833,ID1_F15_m16f12_P16_Y38_UO212,ID7_F11_m10f1_P10_Y37_UO2204,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5943932299560402,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO1835,ID1_F15_m16f12_P16_Y38_UO212,ID7_F11_m10f1_P10_Y37_UO2204,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5943932299560402,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO1838,ID1_F15_m16f12_P16_Y38_UO212,ID7_F11_m10f1_P10_Y37_UO2204,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5943932299560402,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y40_UO1896,ID1_F7_m12f2_P12_Y38_UO2224,ID15_F2_m2f11_P2_Y39_UO4093,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5951548230659682,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y40_UO1897,ID1_F7_m12f2_P12_Y38_UO2224,ID15_F2_m2f11_P2_Y39_UO4093,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5951548230659682,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y40_UO1898,ID1_F7_m12f2_P12_Y38_UO2224,ID15_F2_m2f11_P2_Y39_UO4093,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5951548230659682,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y40_UO1900,ID1_F7_m12f2_P12_Y38_UO2224,ID15_F2_m2f11_P2_Y39_UO4093,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5951548230659682,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y40_UO1901,ID1_F7_m12f2_P12_Y38_UO2224,ID15_F2_m2f11_P2_Y39_UO4093,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5951548230659682,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO2466,ID1_F4_m6f13_P6_Y38_UO3075,ID14_F15_m15f8_P15_Y39_UO3912,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.594455788974301,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO2468,ID1_F4_m6f13_P6_Y38_UO3075,ID14_F15_m15f8_P15_Y39_UO3912,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.594455788974301,1,P0_CV0,1,2,0,1,1
