PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO706,ID1_F7_m8f15_P8_Y27_UO4049,ID1_F6_m6f6_P6_Y29_UO4922,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5984333455562592,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO707,ID1_F7_m8f15_P8_Y27_UO4049,ID1_F6_m6f6_P6_Y29_UO4922,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5984333455562592,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO710,ID1_F7_m8f15_P8_Y27_UO4049,ID1_F6_m6f6_P6_Y29_UO4922,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5984333455562592,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO712,ID1_F7_m8f15_P8_Y27_UO4049,ID1_F6_m6f6_P6_Y29_UO4922,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5984333455562592,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO715,ID1_F7_m8f15_P8_Y27_UO4049,ID1_F6_m6f6_P6_Y29_UO4922,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5984333455562592,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO1570,ID1_F11_m6f10_P6_Y28_UO2432,ID1_F2_m15f2_P15_Y27_UO550,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5956050455570221,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO1573,ID1_F11_m6f10_P6_Y28_UO2432,ID1_F2_m15f2_P15_Y27_UO550,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5956050455570221,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO1575,ID1_F11_m6f10_P6_Y28_UO2432,ID1_F2_m15f2_P15_Y27_UO550,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5956050455570221,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO1576,ID1_F11_m6f10_P6_Y28_UO2432,ID1_F2_m15f2_P15_Y27_UO550,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5956050455570221,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO1577,ID1_F11_m6f10_P6_Y28_UO2432,ID1_F2_m15f2_P15_Y27_UO550,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5956050455570221,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO2197,ID1_F11_m6f10_P6_Y28_UO2432,ID8_F1_m1f5_P1_Y29_UO4049,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944661200046539,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO2198,ID1_F11_m6f10_P6_Y28_UO2432,ID8_F1_m1f5_P1_Y29_UO4049,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5944661200046539,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO2199,ID1_F11_m6f10_P6_Y28_UO2432,ID8_F1_m1f5_P1_Y29_UO4049,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944661200046539,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y30_UO3469,ID1_F11_m6f10_P6_Y28_UO2432,ID10_F3_m3f10_P3_Y29_UO136,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59504584223032,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y30_UO3472,ID1_F11_m6f10_P6_Y28_UO2432,ID10_F3_m3f10_P3_Y29_UO136,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59504584223032,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y30_UO3473,ID1_F11_m6f10_P6_Y28_UO2432,ID10_F3_m3f10_P3_Y29_UO136,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59504584223032,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y30_UO3506,ID1_F11_m6f10_P6_Y28_UO2432,ID10_F5_m5f10_P5_Y29_UO2685,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5958946794271469,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y30_UO3507,ID1_F11_m6f10_P6_Y28_UO2432,ID10_F5_m5f10_P5_Y29_UO2685,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5958946794271469,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y30_UO3508,ID1_F11_m6f10_P6_Y28_UO2432,ID10_F5_m5f10_P5_Y29_UO2685,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5958946794271469,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y30_UO3509,ID1_F11_m6f10_P6_Y28_UO2432,ID10_F5_m5f10_P5_Y29_UO2685,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5958946794271469,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y30_UO5473,ID1_F6_m13f4_P13_Y28_UO6849,ID10_F1_m1f12_P1_Y29_UO175,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5955216288566589,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y30_UO5474,ID1_F6_m13f4_P13_Y28_UO6849,ID10_F1_m1f12_P1_Y29_UO175,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5955216288566589,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y30_UO5476,ID1_F6_m13f4_P13_Y28_UO6849,ID10_F1_m1f12_P1_Y29_UO175,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5955216288566589,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y30_UO5478,ID1_F6_m13f4_P13_Y28_UO6849,ID10_F1_m1f12_P1_Y29_UO175,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5955216288566589,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y30_UO5479,ID1_F6_m13f4_P13_Y28_UO6849,ID10_F1_m1f12_P1_Y29_UO175,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5955216288566589,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO5783,ID1_F13_m4f13_P4_Y27_UO5333,ID14_F1_m1f13_P1_Y29_UO5283,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.592607356607914,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO5786,ID1_F13_m4f13_P4_Y27_UO5333,ID14_F1_m1f13_P1_Y29_UO5283,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.592607356607914,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO5787,ID1_F13_m4f13_P4_Y27_UO5333,ID14_F1_m1f13_P1_Y29_UO5283,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.592607356607914,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO5790,ID1_F13_m4f13_P4_Y27_UO5333,ID14_F1_m1f13_P1_Y29_UO5283,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.592607356607914,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6182,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,2,0,1,1
