PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y35_UO838,ID1_F16_m3f5_P3_Y31_UO2311,ID10_F14_m16f10_P16_Y33_UO4709,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944549511186779,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y35_UO840,ID1_F16_m3f5_P3_Y31_UO2311,ID10_F14_m16f10_P16_Y33_UO4709,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944549511186779,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y35_UO841,ID1_F16_m3f5_P3_Y31_UO2311,ID10_F14_m16f10_P16_Y33_UO4709,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5944549511186779,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y35_UO842,ID1_F16_m3f5_P3_Y31_UO2311,ID10_F14_m16f10_P16_Y33_UO4709,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944549511186779,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y35_UO843,ID1_F16_m3f5_P3_Y31_UO2311,ID10_F14_m16f10_P16_Y33_UO4709,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944549511186779,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y35_UO844,ID1_F16_m3f5_P3_Y31_UO2311,ID10_F14_m16f10_P16_Y33_UO4709,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944549511186779,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y35_UO845,ID1_F16_m3f5_P3_Y31_UO2311,ID10_F14_m16f10_P16_Y33_UO4709,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5944549511186779,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y35_UO847,ID1_F16_m3f5_P3_Y31_UO2311,ID10_F14_m16f10_P16_Y33_UO4709,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944549511186779,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y35_UO848,ID1_F16_m3f5_P3_Y31_UO2311,ID10_F14_m16f10_P16_Y33_UO4709,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5944549511186779,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y35_UO849,ID1_F16_m3f5_P3_Y31_UO2311,ID10_F14_m16f10_P16_Y33_UO4709,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5944549511186779,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y35_UO850,ID1_F16_m3f5_P3_Y31_UO2311,ID10_F14_m16f10_P16_Y33_UO4709,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944549511186779,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y35_UO852,ID1_F16_m3f5_P3_Y31_UO2311,ID10_F14_m16f10_P16_Y33_UO4709,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5944549511186779,1,P0_CV0,1,2,0,1,1
