PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO587,ID1_F2_m1f8_P1_Y43_UO2146,ID1_F15_m15f14_P15_Y44_UO6422,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.595098486526922,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO589,ID1_F2_m1f8_P1_Y43_UO2146,ID1_F15_m15f14_P15_Y44_UO6422,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595098486526922,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO591,ID1_F2_m1f8_P1_Y43_UO2146,ID1_F15_m15f14_P15_Y44_UO6422,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.595098486526922,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO592,ID1_F2_m1f8_P1_Y43_UO2146,ID1_F15_m15f14_P15_Y44_UO6422,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.595098486526922,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO593,ID1_F2_m1f8_P1_Y43_UO2146,ID1_F15_m15f14_P15_Y44_UO6422,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.595098486526922,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO594,ID1_F2_m1f8_P1_Y43_UO2146,ID1_F15_m15f14_P15_Y44_UO6422,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595098486526922,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO597,ID1_F2_m1f8_P1_Y43_UO2146,ID1_F15_m15f14_P15_Y44_UO6422,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595098486526922,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO599,ID1_F2_m1f8_P1_Y43_UO2146,ID1_F15_m15f14_P15_Y44_UO6422,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595098486526922,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO600,ID1_F2_m1f8_P1_Y43_UO2146,ID1_F15_m15f14_P15_Y44_UO6422,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.595098486526922,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO606,ID1_F2_m1f8_P1_Y43_UO2146,ID1_F15_m15f14_P15_Y44_UO6422,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595098486526922,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO607,ID1_F2_m1f8_P1_Y43_UO2146,ID1_F15_m15f14_P15_Y44_UO6422,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.595098486526922,1,P0_CV0,1,2,0,0,2
