PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO2508,ID1_F5_m12f15_P12_Y3_UO3690,ID3_F14_m14f12_P14_Y4_UO1582,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO2510,ID1_F5_m12f15_P12_Y3_UO3690,ID3_F14_m14f12_P14_Y4_UO1582,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6953125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO2512,ID1_F5_m12f15_P12_Y3_UO3690,ID3_F14_m14f12_P14_Y4_UO1582,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO2515,ID1_F5_m12f15_P12_Y3_UO3690,ID3_F14_m14f12_P14_Y4_UO1582,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6953125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO2516,ID1_F5_m12f15_P12_Y3_UO3690,ID3_F14_m14f12_P14_Y4_UO1582,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6953125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO2517,ID1_F5_m12f15_P12_Y3_UO3690,ID3_F14_m14f12_P14_Y4_UO1582,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6953125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO2518,ID1_F5_m12f15_P12_Y3_UO3690,ID3_F14_m14f12_P14_Y4_UO1582,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6953125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO2521,ID1_F5_m12f15_P12_Y3_UO3690,ID3_F14_m14f12_P14_Y4_UO1582,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6953125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO2522,ID1_F5_m12f15_P12_Y3_UO3690,ID3_F14_m14f12_P14_Y4_UO1582,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6953125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO3623,ID1_F3_m5f14_P5_Y3_UO3572,ID9_F10_m10f14_P10_Y4_UO3998,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,0,2
