PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO1,S1_F1_m1f13_P1_Y3_UO356,I5_F5_m-1f-1_P5_Y-1_U268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO13,S1_F1_m1f13_P1_Y3_UO356,I5_F5_m-1f-1_P5_Y-1_U268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO14,S1_F1_m1f13_P1_Y3_UO356,I5_F5_m-1f-1_P5_Y-1_U268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO25,S1_F1_m1f13_P1_Y3_UO356,I5_F5_m-1f-1_P5_Y-1_U268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO28,S1_F1_m1f13_P1_Y3_UO356,I5_F5_m-1f-1_P5_Y-1_U268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO29,S1_F1_m1f13_P1_Y3_UO356,I5_F5_m-1f-1_P5_Y-1_U268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO35,S1_F1_m1f13_P1_Y3_UO356,I5_F5_m-1f-1_P5_Y-1_U268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO36,S1_F1_m1f13_P1_Y3_UO356,I5_F5_m-1f-1_P5_Y-1_U268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO39,S1_F1_m1f13_P1_Y3_UO356,I5_F5_m-1f-1_P5_Y-1_U268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO47,S1_F1_m1f13_P1_Y3_UO356,I5_F5_m-1f-1_P5_Y-1_U268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO55,S1_F1_m1f13_P1_Y3_UO356,I5_F5_m-1f-1_P5_Y-1_U268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO56,S1_F1_m1f13_P1_Y3_UO356,I5_F5_m-1f-1_P5_Y-1_U268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO57,S1_F1_m1f13_P1_Y3_UO356,I5_F5_m-1f-1_P5_Y-1_U268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,2,0
