PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO4,R1_F1_m-1f-1_P1_Y-1_U8,R9_F9_m-1f-1_P9_Y-1_U285,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO10,R1_F1_m-1f-1_P1_Y-1_U12,R3_F3_m-1f-1_P3_Y-1_U384,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO22,R1_F1_m-1f-1_P1_Y-1_U28,R8_F8_m-1f-1_P8_Y-1_U272,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO23,R1_F1_m-1f-1_P1_Y-1_U28,R8_F8_m-1f-1_P8_Y-1_U272,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO28,R1_F1_m-1f-1_P1_Y-1_U33,R9_F9_m-1f-1_P9_Y-1_U112,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO33,R1_F1_m-1f-1_P1_Y-1_U36,R13_F13_m-1f-1_P13_Y-1_U307,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO35,R1_F1_m-1f-1_P1_Y-1_U37,R9_F9_m-1f-1_P9_Y-1_U107,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO36,R1_F1_m-1f-1_P1_Y-1_U41,R1_F1_m-1f-1_P1_Y-1_U70,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO40,R1_F1_m-1f-1_P1_Y-1_U43,R7_F7_m-1f-1_P7_Y-1_U203,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO42,R1_F1_m-1f-1_P1_Y-1_U44,R11_F11_m-1f-1_P11_Y-1_U7,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO47,R1_F1_m-1f-1_P1_Y-1_U47,R6_F6_m-1f-1_P6_Y-1_U1,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO48,R1_F1_m-1f-1_P1_Y-1_U51,R13_F13_m-1f-1_P13_Y-1_U304,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO50,R1_F1_m-1f-1_P1_Y-1_U55,R3_F3_m-1f-1_P3_Y-1_U494,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO57,R1_F1_m-1f-1_P1_Y-1_U62,R15_F15_m-1f-1_P15_Y-1_U200,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO59,R1_F1_m-1f-1_P1_Y-1_U63,R14_F14_m-1f-1_P14_Y-1_U62,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO71,R1_F1_m-1f-1_P1_Y-1_U74,R7_F7_m-1f-1_P7_Y-1_U318,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO72,R1_F1_m-1f-1_P1_Y-1_U75,R15_F15_m-1f-1_P15_Y-1_U349,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO75,R1_F1_m-1f-1_P1_Y-1_U77,R8_F8_m-1f-1_P8_Y-1_U250,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO79,R1_F1_m-1f-1_P1_Y-1_U83,R2_F2_m-1f-1_P2_Y-1_U141,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO80,R1_F1_m-1f-1_P1_Y-1_U84,R16_F16_m-1f-1_P16_Y-1_U246,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO81,R1_F1_m-1f-1_P1_Y-1_U84,R16_F16_m-1f-1_P16_Y-1_U246,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO86,R1_F1_m-1f-1_P1_Y-1_U87,R8_F8_m-1f-1_P8_Y-1_U368,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO90,R1_F1_m-1f-1_P1_Y-1_U90,R15_F15_m-1f-1_P15_Y-1_U97,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO95,R1_F1_m-1f-1_P1_Y-1_U93,R2_F2_m-1f-1_P2_Y-1_U115,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO96,R1_F1_m-1f-1_P1_Y-1_U96,R15_F15_m-1f-1_P15_Y-1_U105,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO99,R1_F1_m-1f-1_P1_Y-1_U97,R1_F1_m-1f-1_P1_Y-1_U365,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO100,R1_F1_m-1f-1_P1_Y-1_U98,R14_F14_m-1f-1_P14_Y-1_U254,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO109,R1_F1_m-1f-1_P1_Y-1_U110,R11_F11_m-1f-1_P11_Y-1_U225,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO115,R1_F1_m-1f-1_P1_Y-1_U119,R15_F15_m-1f-1_P15_Y-1_U161,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO122,R1_F1_m-1f-1_P1_Y-1_U133,R14_F14_m-1f-1_P14_Y-1_U340,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO123,R1_F1_m-1f-1_P1_Y-1_U133,R14_F14_m-1f-1_P14_Y-1_U340,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO127,R1_F1_m-1f-1_P1_Y-1_U136,R5_F5_m-1f-1_P5_Y-1_U195,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO130,R1_F1_m-1f-1_P1_Y-1_U141,R15_F15_m-1f-1_P15_Y-1_U495,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO133,R1_F1_m-1f-1_P1_Y-1_U143,R1_F1_m-1f-1_P1_Y-1_U205,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO137,R1_F1_m-1f-1_P1_Y-1_U146,R6_F6_m-1f-1_P6_Y-1_U252,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO140,R1_F1_m-1f-1_P1_Y-1_U149,R16_F16_m-1f-1_P16_Y-1_U176,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO148,R1_F1_m-1f-1_P1_Y-1_U156,R14_F14_m-1f-1_P14_Y-1_U170,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO152,R1_F1_m-1f-1_P1_Y-1_U157,R14_F14_m-1f-1_P14_Y-1_U374,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO155,R1_F1_m-1f-1_P1_Y-1_U159,R7_F7_m-1f-1_P7_Y-1_U8,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO162,R1_F1_m-1f-1_P1_Y-1_U168,R2_F2_m-1f-1_P2_Y-1_U22,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO166,R1_F1_m-1f-1_P1_Y-1_U172,R9_F9_m-1f-1_P9_Y-1_U215,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO167,R1_F1_m-1f-1_P1_Y-1_U172,R9_F9_m-1f-1_P9_Y-1_U215,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO171,R1_F1_m-1f-1_P1_Y-1_U176,R15_F15_m-1f-1_P15_Y-1_U348,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
