PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO932,I1_F1_m1f14_P1_Y2_UO159,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO777,S1_F1_m1f16_P1_Y3_UO1314,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1051,I1_F1_m1f5_P1_Y2_UO1361,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO197,S1_F1_m1f1_P1_Y3_UO1006,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1190,I1_F1_m1f1_P1_Y1_UO9,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO870,I1_F1_m1f3_P1_Y2_UO1849,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO966,I1_F1_m1f5_P1_Y2_UO2299,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO528,S1_F1_m1f1_P1_Y3_UO1395,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1009,I1_F1_m1f5_P1_Y2_UO2299,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO646,S1_F1_m1f5_P1_Y3_UO867,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
