PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO0,S1_F1_m1f4_P1_Y3_UO343,I8_F8_m-1f-1_P8_Y-1_U343,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO4,S1_F1_m1f4_P1_Y3_UO343,I8_F8_m-1f-1_P8_Y-1_U343,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO7,S1_F1_m1f4_P1_Y3_UO343,I8_F8_m-1f-1_P8_Y-1_U343,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO8,S1_F1_m1f4_P1_Y3_UO343,I8_F8_m-1f-1_P8_Y-1_U343,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO9,S1_F1_m1f4_P1_Y3_UO343,I8_F8_m-1f-1_P8_Y-1_U343,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO19,S1_F1_m1f4_P1_Y3_UO37,I10_F10_m-1f-1_P10_Y-1_U246,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO22,S1_F1_m1f16_P1_Y3_UO188,I14_F14_m-1f-1_P14_Y-1_U319,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO35,S1_F1_m1f1_P1_Y3_UO389,I8_F8_m-1f-1_P8_Y-1_U343,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO41,S1_F1_m1f5_P1_Y3_UO9,I10_F10_m-1f-1_P10_Y-1_U246,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO45,S1_F1_m1f5_P1_Y3_UO9,I10_F10_m-1f-1_P10_Y-1_U246,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO46,S1_F1_m1f5_P1_Y3_UO9,I10_F10_m-1f-1_P10_Y-1_U246,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO49,S1_F1_m1f5_P1_Y3_UO9,I10_F10_m-1f-1_P10_Y-1_U246,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
