PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO3,R1_F1_m-1f-1_P1_Y-1_U5,R1_F1_m-1f-1_P1_Y-1_U51,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO9,R1_F1_m-1f-1_P1_Y-1_U12,R9_F9_m-1f-1_P9_Y-1_U153,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO15,R1_F1_m-1f-1_P1_Y-1_U15,R3_F3_m-1f-1_P3_Y-1_U429,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO24,R1_F1_m-1f-1_P1_Y-1_U23,R9_F9_m-1f-1_P9_Y-1_U141,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO25,R1_F1_m-1f-1_P1_Y-1_U23,R9_F9_m-1f-1_P9_Y-1_U141,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO27,R1_F1_m-1f-1_P1_Y-1_U26,R9_F9_m-1f-1_P9_Y-1_U430,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO33,R1_F1_m-1f-1_P1_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO42,R1_F1_m-1f-1_P1_Y-1_U40,R4_F4_m-1f-1_P4_Y-1_U213,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO51,R1_F1_m-1f-1_P1_Y-1_U46,R16_F16_m-1f-1_P16_Y-1_U338,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO63,R1_F1_m-1f-1_P1_Y-1_U57,R12_F12_m-1f-1_P12_Y-1_U196,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO65,R1_F1_m-1f-1_P1_Y-1_U58,R13_F13_m-1f-1_P13_Y-1_U313,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO66,R1_F1_m-1f-1_P1_Y-1_U58,R13_F13_m-1f-1_P13_Y-1_U313,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO68,R1_F1_m-1f-1_P1_Y-1_U64,R6_F6_m-1f-1_P6_Y-1_U319,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO71,R1_F1_m-1f-1_P1_Y-1_U66,R13_F13_m-1f-1_P13_Y-1_U154,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
