PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO1113,S1_F1_m1f14_P1_Y0_UO159,I8_F8_m-1f-1_P8_Y-1_U245,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO588,S1_F1_m1f9_P1_Y0_UO70,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO1460,S1_F1_m1f1_P1_Y0_UO189,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO3769,S1_F1_m1f12_P1_Y0_UO483,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO270,S1_F1_m1f11_P1_Y0_UO30,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO431,S1_F1_m1f16_P1_Y0_UO61,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO2127,S1_F1_m1f3_P1_Y0_UO287,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO2858,S1_F1_m1f14_P1_Y0_UO329,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO1608,S1_F1_m1f3_P1_Y0_UO195,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO2984,S1_F1_m1f10_P1_Y0_UO341,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO1930,S1_F1_m1f7_P1_Y0_UO253,I8_F8_m-1f-1_P8_Y-1_U245,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO3863,S1_F1_m1f16_P1_Y0_UO484,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO3004,S1_F1_m1f10_P1_Y0_UO341,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO639,S1_F1_m1f9_P1_Y0_UO70,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
