PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO2,R1_F1_m-1f-1_P1_Y-1_U1,R10_F10_m-1f-1_P10_Y-1_U366,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO5,R1_F1_m-1f-1_P1_Y-1_U2,R14_F14_m-1f-1_P14_Y-1_U46,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO7,R1_F1_m-1f-1_P1_Y-1_U4,R8_F8_m-1f-1_P8_Y-1_U353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO10,R1_F1_m-1f-1_P1_Y-1_U5,R1_F1_m-1f-1_P1_Y-1_U468,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO16,R1_F1_m-1f-1_P1_Y-1_U12,R6_F6_m-1f-1_P6_Y-1_U481,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO17,R1_F1_m-1f-1_P1_Y-1_U12,R6_F6_m-1f-1_P6_Y-1_U481,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO21,R1_F1_m-1f-1_P1_Y-1_U19,R6_F6_m-1f-1_P6_Y-1_U324,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO23,R1_F1_m-1f-1_P1_Y-1_U22,R6_F6_m-1f-1_P6_Y-1_U244,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO28,R1_F1_m-1f-1_P1_Y-1_U36,R11_F11_m-1f-1_P11_Y-1_U107,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO30,R1_F1_m-1f-1_P1_Y-1_U36,R11_F11_m-1f-1_P11_Y-1_U107,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO32,R1_F1_m-1f-1_P1_Y-1_U37,R11_F11_m-1f-1_P11_Y-1_U302,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO33,R1_F1_m-1f-1_P1_Y-1_U40,R16_F16_m-1f-1_P16_Y-1_U17,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO37,R1_F1_m-1f-1_P1_Y-1_U41,R1_F1_m-1f-1_P1_Y-1_U73,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO38,R1_F1_m-1f-1_P1_Y-1_U43,R14_F14_m-1f-1_P14_Y-1_U480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO41,R1_F1_m-1f-1_P1_Y-1_U44,R15_F15_m-1f-1_P15_Y-1_U198,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO51,R1_F1_m-1f-1_P1_Y-1_U54,R2_F2_m-1f-1_P2_Y-1_U469,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO52,R1_F1_m-1f-1_P1_Y-1_U59,R4_F4_m-1f-1_P4_Y-1_U453,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO59,R1_F1_m-1f-1_P1_Y-1_U67,R13_F13_m-1f-1_P13_Y-1_U228,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO61,R1_F1_m-1f-1_P1_Y-1_U70,R16_F16_m-1f-1_P16_Y-1_U106,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO65,R1_F1_m-1f-1_P1_Y-1_U81,R4_F4_m-1f-1_P4_Y-1_U76,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO70,R1_F1_m-1f-1_P1_Y-1_U88,R9_F9_m-1f-1_P9_Y-1_U226,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO77,R1_F1_m-1f-1_P1_Y-1_U103,R15_F15_m-1f-1_P15_Y-1_U188,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO78,R1_F1_m-1f-1_P1_Y-1_U103,R15_F15_m-1f-1_P15_Y-1_U188,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO83,R1_F1_m-1f-1_P1_Y-1_U108,R3_F3_m-1f-1_P3_Y-1_U277,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO91,R1_F1_m-1f-1_P1_Y-1_U113,R10_F10_m-1f-1_P10_Y-1_U457,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO104,R1_F1_m-1f-1_P1_Y-1_U123,R9_F9_m-1f-1_P9_Y-1_U348,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO106,R1_F1_m-1f-1_P1_Y-1_U124,R3_F3_m-1f-1_P3_Y-1_U275,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO108,R1_F1_m-1f-1_P1_Y-1_U125,R4_F4_m-1f-1_P4_Y-1_U67,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO118,R1_F1_m-1f-1_P1_Y-1_U132,R9_F9_m-1f-1_P9_Y-1_U381,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO150,R1_F1_m-1f-1_P1_Y-1_U162,R10_F10_m-1f-1_P10_Y-1_U39,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO151,R1_F1_m-1f-1_P1_Y-1_U163,R1_F1_m-1f-1_P1_Y-1_U39,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO156,R1_F1_m-1f-1_P1_Y-1_U170,R11_F11_m-1f-1_P11_Y-1_U270,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO159,R1_F1_m-1f-1_P1_Y-1_U175,R14_F14_m-1f-1_P14_Y-1_U313,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO160,R1_F1_m-1f-1_P1_Y-1_U175,R14_F14_m-1f-1_P14_Y-1_U313,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO166,R1_F1_m-1f-1_P1_Y-1_U178,R4_F4_m-1f-1_P4_Y-1_U463,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO180,R1_F1_m-1f-1_P1_Y-1_U194,R3_F3_m-1f-1_P3_Y-1_U110,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO181,R1_F1_m-1f-1_P1_Y-1_U194,R3_F3_m-1f-1_P3_Y-1_U110,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO188,R1_F1_m-1f-1_P1_Y-1_U202,R1_F1_m-1f-1_P1_Y-1_U304,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO189,R1_F1_m-1f-1_P1_Y-1_U202,R1_F1_m-1f-1_P1_Y-1_U304,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO191,R1_F1_m-1f-1_P1_Y-1_U203,R5_F5_m-1f-1_P5_Y-1_U325,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO195,R1_F1_m-1f-1_P1_Y-1_U206,R3_F3_m-1f-1_P3_Y-1_U63,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO197,R1_F1_m-1f-1_P1_Y-1_U210,R3_F3_m-1f-1_P3_Y-1_U384,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
