PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO37,ID1_F4_m1f8_P1_Y2_UO288,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO225,ID1_F15_m15f3_P15_Y2_UO11220,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO151,ID1_F14_m6f2_P6_Y2_UO7108,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m12f12_P12_Y4_UO8467,ID12_F6_m5f6_P5_Y2_UO6399,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m3f13_P3_Y4_UO4302,ID3_F6_m9f9_P9_Y2_UO8331,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y3_UO152,ID1_F1_m15f11_P15_Y1_UO3746,ID15_F11_m-1f-1_P1_Y-1_U333,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m10f14_P10_Y3_UO3382,ID10_F13_m2f15_P2_Y1_UO385,ID14_F5_m-1f-1_P6_Y-1_U481,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m14f9_P14_Y2_UO10668,ID14_F3_m11f12_P11_Y0_UO5080,ID9_F14_m-1f-1_P1_Y-1_U344,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m3f8_P3_Y2_UO5451,ID3_F1_m1f8_P1_Y0_UO317,ID8_F1_m-1f-1_P2_Y-1_U453,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m15f13_P15_Y4_UO9872,ID15_F8_m1f1_P1_Y2_UO610,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m16f13_P16_Y4_UO10372,ID16_F11_m7f10_P7_Y2_UO7637,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO521,ID1_F13_m1f13_P1_Y2_UO652,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO524,ID1_F13_m1f13_P1_Y2_UO652,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m10f12_P10_Y4_UO7587,ID10_F5_m1f1_P1_Y2_UO614,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m5f13_P5_Y4_UO5300,ID5_F1_m6f11_P6_Y0_UO2577,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m7f13_P7_Y4_UO6193,ID7_F8_m12f2_P12_Y2_UO9737,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P10_CV0,1,1,1,1,1
