PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO4,R1_F1_m-1f-1_P1_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U213,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO16,R1_F1_m-1f-1_P1_Y-1_U11,R2_F2_m-1f-1_P2_Y-1_U261,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO19,R1_F1_m-1f-1_P1_Y-1_U15,R14_F14_m-1f-1_P14_Y-1_U333,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO21,R1_F1_m-1f-1_P1_Y-1_U20,R11_F11_m-1f-1_P11_Y-1_U427,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO25,R1_F1_m-1f-1_P1_Y-1_U25,R6_F6_m-1f-1_P6_Y-1_U58,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO29,R1_F1_m-1f-1_P1_Y-1_U27,R12_F12_m-1f-1_P12_Y-1_U123,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO32,R1_F1_m-1f-1_P1_Y-1_U30,R15_F15_m-1f-1_P15_Y-1_U158,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO35,R1_F1_m-1f-1_P1_Y-1_U34,R3_F3_m-1f-1_P3_Y-1_U446,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO38,R1_F1_m-1f-1_P1_Y-1_U35,R16_F16_m-1f-1_P16_Y-1_U77,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO43,R1_F1_m-1f-1_P1_Y-1_U44,R10_F10_m-1f-1_P10_Y-1_U84,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO44,R1_F1_m-1f-1_P1_Y-1_U44,R10_F10_m-1f-1_P10_Y-1_U84,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
