PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO3,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO9,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO14,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO15,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO17,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO19,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO25,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO29,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO35,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO41,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO51,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO54,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO60,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO61,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO66,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO72,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO73,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO76,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO77,S1_F1_m1f3_P1_Y3_UO58,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO86,S1_F1_m1f5_P1_Y3_UO262,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO87,S1_F1_m1f5_P1_Y3_UO262,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO88,S1_F1_m1f5_P1_Y3_UO262,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO89,S1_F1_m1f5_P1_Y3_UO262,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO91,S1_F1_m1f5_P1_Y3_UO262,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO96,S1_F1_m1f5_P1_Y3_UO262,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO102,S1_F1_m1f5_P1_Y3_UO262,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO108,S1_F1_m1f5_P1_Y3_UO262,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO109,S1_F1_m1f5_P1_Y3_UO262,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO112,S1_F1_m1f5_P1_Y3_UO262,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO117,S1_F1_m1f5_P1_Y3_UO262,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO120,S1_F1_m1f5_P1_Y3_UO262,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO121,S1_F1_m1f5_P1_Y3_UO262,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO128,S1_F1_m1f5_P1_Y3_UO262,I10_F10_m-1f-1_P10_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.9375,1,P0_CV0,1,1,1,1,1
