PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO1,R1_F1_m-1f-1_P1_Y-1_U2,R6_F6_m-1f-1_P6_Y-1_U143,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO2,R1_F1_m-1f-1_P1_Y-1_U2,R6_F6_m-1f-1_P6_Y-1_U143,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO4,R1_F1_m-1f-1_P1_Y-1_U3,R5_F5_m-1f-1_P5_Y-1_U175,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO5,R1_F1_m-1f-1_P1_Y-1_U3,R5_F5_m-1f-1_P5_Y-1_U175,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO13,R1_F1_m-1f-1_P1_Y-1_U8,R5_F5_m-1f-1_P5_Y-1_U244,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO17,R1_F1_m-1f-1_P1_Y-1_U13,R5_F5_m-1f-1_P5_Y-1_U386,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO20,R1_F1_m-1f-1_P1_Y-1_U14,R12_F12_m-1f-1_P12_Y-1_U377,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO27,R1_F1_m-1f-1_P1_Y-1_U21,R11_F11_m-1f-1_P11_Y-1_U157,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO34,R1_F1_m-1f-1_P1_Y-1_U26,R5_F5_m-1f-1_P5_Y-1_U413,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO39,R1_F1_m-1f-1_P1_Y-1_U30,R6_F6_m-1f-1_P6_Y-1_U432,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO40,R1_F1_m-1f-1_P1_Y-1_U30,R6_F6_m-1f-1_P6_Y-1_U432,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO43,R1_F1_m-1f-1_P1_Y-1_U38,R4_F4_m-1f-1_P4_Y-1_U380,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO51,R1_F1_m-1f-1_P1_Y-1_U44,R16_F16_m-1f-1_P16_Y-1_U101,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO52,R1_F1_m-1f-1_P1_Y-1_U44,R16_F16_m-1f-1_P16_Y-1_U101,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO53,R1_F1_m-1f-1_P1_Y-1_U44,R16_F16_m-1f-1_P16_Y-1_U101,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO54,R1_F1_m-1f-1_P1_Y-1_U49,R12_F12_m-1f-1_P12_Y-1_U481,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
