PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y2_UO4295,S1_F1_m1f3_P1_Y0_UO500,I1_F1_m-1f-1_P1_Y-1_U73,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y2_UO7503,S1_F1_m1f9_P1_Y0_UO9,I1_F1_m-1f-1_P1_Y-1_U218,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO5119,S1_F1_m1f12_P1_Y0_UO481,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO1336,S1_F1_m1f11_P1_Y0_UO180,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO4045,S1_F1_m1f11_P1_Y0_UO478,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P13_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO55,S1_F1_m1f5_P1_Y0_UO34,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO726,S1_F1_m1f14_P1_Y0_UO137,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO543,S1_F1_m1f2_P1_Y0_UO108,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P14_CV0,1,1,1,2,0
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y2_UO8351,S2_F2_m2f6_P2_Y0_UO573,I1_F1_m-1f-1_P1_Y-1_U218,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f15_P2_Y2_UO8033,S2_F2_m2f4_P2_Y0_UO522,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P14_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f15_P2_Y2_UO8017,S2_F2_m2f4_P2_Y0_UO522,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y2_UO8180,S2_F2_m2f16_P2_Y0_UO783,I1_F1_m-1f-1_P1_Y-1_U73,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y2_UO8357,S2_F2_m2f6_P2_Y0_UO573,I1_F1_m-1f-1_P1_Y-1_U218,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P5_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y2_UO8405,S2_F2_m2f7_P2_Y0_UO721,I1_F1_m-1f-1_P1_Y-1_U73,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P6_CV0,2,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f1_P3_Y2_UO8510,S3_F3_m3f11_P3_Y0_UO1410,I1_F1_m-1f-1_P1_Y-1_U218,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2
3,43.40887665,-122.52291,E3_F3_m3f1_P3_Y2_UO8602,S3_F3_m3f2_P3_Y0_UO1485,I1_F1_m-1f-1_P1_Y-1_U73,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,2,0
4,45.1161817,-122.0584679,E4_F4_m4f15_P4_Y2_UO9059,S4_F4_m4f15_P4_Y0_UO1710,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,1,1
5,44.254,-122.236,E5_F5_m5f14_P5_Y2_UO9861,S5_F5_m5f6_P5_Y0_UO2035,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,2,0,1,1
5,44.254,-122.236,E5_F5_m5f15_P5_Y2_UO9664,S5_F5_m5f7_P5_Y0_UO2144,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P4_CV0,1,2,0,2,0
5,44.254,-122.236,E5_F5_m5f14_P5_Y2_UO9896,S5_F5_m5f8_P5_Y0_UO2463,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,2,0,1,1
6,43.987,-122.244,E6_F6_m6f14_P6_Y2_UO9994,S6_F6_m6f11_P6_Y0_UO2668,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,2,0,1,1
6,43.987,-122.244,E6_F6_m6f14_P6_Y2_UO10046,S6_F6_m6f15_P6_Y0_UO2681,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,1,1
6,43.987,-122.244,E6_F6_m6f14_P6_Y2_UO10297,S6_F6_m6f13_P6_Y0_UO2664,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,2,0
6,43.987,-122.244,E6_F6_m6f14_P6_Y2_UO10152,S6_F6_m6f5_P6_Y0_UO2815,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P4_CV0,1,1,1,2,0
6,43.987,-122.244,E6_F6_m6f14_P6_Y2_UO10215,S6_F6_m6f13_P6_Y0_UO2645,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P5_CV0,1,1,1,0,2
6,43.987,-122.244,E6_F6_m6f15_P6_Y2_UO10394,S6_F6_m6f13_P6_Y0_UO2915,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,2,0
7,45.07,-121.964,E7_F7_m7f14_P7_Y2_UO10459,S7_F7_m7f1_P7_Y0_UO3254,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
7,45.07,-121.964,E7_F7_m7f1_P7_Y2_UO10809,S7_F7_m7f6_P7_Y0_UO3308,I1_F1_m-1f-1_P1_Y-1_U73,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P6_CV0,1,1,1,2,0
7,45.07,-121.964,E7_F7_m7f15_P7_Y2_UO10891,I7_F7_m-1f-1_P7_Y-1_U225,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,2,0,1,1
8,44.087,-122.081,E8_F8_m8f1_P8_Y2_UO11372,S8_F8_m8f12_P8_Y0_UO3838,I1_F1_m-1f-1_P1_Y-1_U73,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
8,44.087,-122.081,E8_F8_m8f1_P8_Y2_UO11005,S8_F8_m8f12_P8_Y0_UO3840,I1_F1_m-1f-1_P1_Y-1_U218,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P11_CV0,1,1,1,1,1
8,44.087,-122.081,E8_F8_m8f14_P8_Y2_UO10974,S8_F8_m8f11_P8_Y0_UO3775,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,1,1,1,1
8,44.087,-122.081,E8_F8_m8f15_P8_Y2_UO10983,S8_F8_m8f12_P8_Y0_UO3459,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,1,1,1,1
8,44.087,-122.081,E8_F8_m8f15_P8_Y2_UO11060,S8_F8_m8f15_P8_Y0_UO3922,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,1,1
8,44.087,-122.081,E8_F8_m8f15_P8_Y2_UO11119,S8_F8_m8f9_P8_Y0_UO3478,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,1,1,1,1
8,44.087,-122.081,E8_F8_m8f15_P8_Y2_UO11256,S8_F8_m8f14_P8_Y0_UO3673,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,1,1,2,0
9,44.232,-122.202,E9_F9_m9f1_P9_Y2_UO11525,S9_F9_m9f12_P9_Y0_UO4166,I1_F1_m-1f-1_P1_Y-1_U218,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P11_CV0,1,1,1,1,1
9,44.232,-122.202,E9_F9_m9f14_P9_Y2_UO11455,S9_F9_m9f1_P9_Y0_UO3953,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,0,2
9,44.232,-122.202,E9_F9_m9f1_P9_Y2_UO11554,S9_F9_m9f2_P9_Y0_UO4094,I1_F1_m-1f-1_P1_Y-1_U73,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,1,1,2,0
9,44.232,-122.202,E9_F9_m9f15_P9_Y2_UO11726,S9_F9_m9f5_P9_Y0_UO4318,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,2,0
9,44.232,-122.202,E9_F9_m9f14_P9_Y2_UO11768,S9_F9_m9f10_P9_Y0_UO4006,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,2,0
11,44.234,-122.277,E11_F11_m11f15_P11_Y2_UO12465,S11_F11_m11f8_P11_Y0_UO4915,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,2,0
11,44.234,-122.277,E11_F11_m11f1_P11_Y2_UO12881,S11_F11_m11f8_P11_Y0_UO4944,I1_F1_m-1f-1_P1_Y-1_U218,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P7_CV0,1,2,0,1,1
12,43.456,-122.761,E12_F12_m12f1_P12_Y2_UO13120,S12_F12_m12f13_P12_Y0_UO5710,I1_F1_m-1f-1_P1_Y-1_U73,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
12,43.456,-122.761,E12_F12_m12f1_P12_Y2_UO13184,S12_F12_m12f6_P12_Y0_UO5791,I1_F1_m-1f-1_P1_Y-1_U73,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,2,0
12,43.456,-122.761,E12_F12_m12f1_P12_Y2_UO13402,S12_F12_m12f8_P12_Y0_UO5426,I1_F1_m-1f-1_P1_Y-1_U73,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,2,0
12,43.456,-122.761,E12_F12_m12f14_P12_Y2_UO13277,S12_F12_m12f16_P12_Y0_UO5837,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,0,2
