PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO1,R1_F1_m-1f-1_P1_Y-1_U0,R4_F4_m-1f-1_P4_Y-1_U16,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO7,R1_F1_m-1f-1_P1_Y-1_U11,R1_F1_m-1f-1_P1_Y-1_U228,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO8,R1_F1_m-1f-1_P1_Y-1_U11,R1_F1_m-1f-1_P1_Y-1_U228,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO9,R1_F1_m-1f-1_P1_Y-1_U13,R8_F8_m-1f-1_P8_Y-1_U295,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO11,R1_F1_m-1f-1_P1_Y-1_U13,R8_F8_m-1f-1_P8_Y-1_U295,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO13,R1_F1_m-1f-1_P1_Y-1_U14,R9_F9_m-1f-1_P9_Y-1_U274,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO19,R1_F1_m-1f-1_P1_Y-1_U28,R11_F11_m-1f-1_P11_Y-1_U496,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO23,R1_F1_m-1f-1_P1_Y-1_U29,R14_F14_m-1f-1_P14_Y-1_U480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO24,R1_F1_m-1f-1_P1_Y-1_U30,R3_F3_m-1f-1_P3_Y-1_U235,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO25,R1_F1_m-1f-1_P1_Y-1_U30,R3_F3_m-1f-1_P3_Y-1_U235,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO29,R1_F1_m-1f-1_P1_Y-1_U34,R11_F11_m-1f-1_P11_Y-1_U315,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO30,R1_F1_m-1f-1_P1_Y-1_U34,R11_F11_m-1f-1_P11_Y-1_U315,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO42,R1_F1_m-1f-1_P1_Y-1_U65,R13_F13_m-1f-1_P13_Y-1_U36,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO47,R1_F1_m-1f-1_P1_Y-1_U79,R14_F14_m-1f-1_P14_Y-1_U246,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO48,R1_F1_m-1f-1_P1_Y-1_U79,R14_F14_m-1f-1_P14_Y-1_U246,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
