PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO1,S1_F1_m1f3_P1_Y3_UO6,I5_F5_m-1f-1_P5_Y-1_U82,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO9,S1_F1_m1f3_P1_Y3_UO6,I5_F5_m-1f-1_P5_Y-1_U82,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO10,S1_F1_m1f1_P1_Y3_UO65,I5_F5_m-1f-1_P5_Y-1_U82,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO16,S1_F1_m1f1_P1_Y3_UO65,I5_F5_m-1f-1_P5_Y-1_U82,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO18,S1_F1_m1f1_P1_Y3_UO65,I5_F5_m-1f-1_P5_Y-1_U82,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO20,S1_F1_m1f4_P1_Y3_UO172,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO22,S1_F1_m1f4_P1_Y3_UO172,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO28,S1_F1_m1f4_P1_Y3_UO172,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO32,S1_F1_m1f1_P1_Y3_UO63,I15_F15_m-1f-1_P15_Y-1_U353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO35,S1_F1_m1f1_P1_Y3_UO63,I15_F15_m-1f-1_P15_Y-1_U353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y5_UO44,S1_F1_m1f6_P1_Y3_UO73,I16_F16_m-1f-1_P16_Y-1_U347,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO51,S1_F1_m1f8_P1_Y3_UO234,I3_F3_m-1f-1_P3_Y-1_U7,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO62,S1_F1_m1f8_P1_Y3_UO257,I11_F11_m-1f-1_P11_Y-1_U360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO68,S1_F1_m1f8_P1_Y3_UO257,I11_F11_m-1f-1_P11_Y-1_U360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO72,S1_F1_m1f8_P1_Y3_UO314,I15_F15_m-1f-1_P15_Y-1_U353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO83,S1_F1_m1f10_P1_Y3_UO145,I11_F11_m-1f-1_P11_Y-1_U360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO88,S1_F1_m1f10_P1_Y3_UO145,I11_F11_m-1f-1_P11_Y-1_U360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO90,S1_F1_m1f10_P1_Y3_UO212,I2_F2_m-1f-1_P2_Y-1_U374,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO99,S1_F1_m1f10_P1_Y3_UO212,I2_F2_m-1f-1_P2_Y-1_U374,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO106,S1_F1_m1f16_P1_Y3_UO261,I15_F15_m-1f-1_P15_Y-1_U353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO107,S1_F1_m1f16_P1_Y3_UO261,I15_F15_m-1f-1_P15_Y-1_U353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO111,S1_F1_m1f11_P1_Y3_UO26,I12_F12_m-1f-1_P12_Y-1_U111,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO112,S1_F1_m1f11_P1_Y3_UO26,I12_F12_m-1f-1_P12_Y-1_U111,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO117,S1_F1_m1f11_P1_Y3_UO26,I12_F12_m-1f-1_P12_Y-1_U111,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO120,S1_F1_m1f6_P1_Y3_UO86,I12_F12_m-1f-1_P12_Y-1_U111,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO121,S1_F1_m1f6_P1_Y3_UO86,I12_F12_m-1f-1_P12_Y-1_U111,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO122,S1_F1_m1f6_P1_Y3_UO86,I12_F12_m-1f-1_P12_Y-1_U111,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO131,S1_F1_m1f11_P1_Y3_UO20,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO135,S1_F1_m1f11_P1_Y3_UO20,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO137,S1_F1_m1f11_P1_Y3_UO20,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO138,S1_F1_m1f11_P1_Y3_UO20,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO140,S1_F1_m1f5_P1_Y3_UO226,I12_F12_m-1f-1_P12_Y-1_U111,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO143,S1_F1_m1f5_P1_Y3_UO226,I12_F12_m-1f-1_P12_Y-1_U111,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO151,I1_F1_m1f4_P1_Y1_UO114,I3_F3_m-1f-1_P3_Y-1_U7,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO153,I1_F1_m1f4_P1_Y1_UO114,I3_F3_m-1f-1_P3_Y-1_U7,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,2,0
