PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y6_UO242,I1_F1_m1f7_P1_Y2_UO32,I1_F1_m-1f-1_P1_Y-1_U138,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y6_UO175,S1_F1_m1f3_P1_Y4_UO450,I12_F12_m-1f-1_P12_Y-1_U111,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y6_UO561,S1_F1_m1f13_P1_Y4_UO474,I1_F1_m-1f-1_P1_Y-1_U138,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y6_UO244,I1_F1_m1f7_P1_Y2_UO32,I1_F1_m-1f-1_P1_Y-1_U138,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO88,S1_F1_m1f16_P1_Y4_UO304,I2_F2_m-1f-1_P2_Y-1_U374,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f16_P1_Y6_UO292,I1_F1_m1f10_P1_Y1_UO143,I16_F16_m-1f-1_P16_Y-1_U347,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y6_UO888,I1_F1_m1f16_P1_Y1_UO242,I1_F1_m-1f-1_P1_Y-1_U138,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y6_UO867,S1_F1_m1f16_P1_Y4_UO300,I1_F1_m-1f-1_P1_Y-1_U138,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y6_UO21,S1_F1_m1f14_P1_Y4_UO597,I12_F12_m-1f-1_P12_Y-1_U111,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y6_UO210,S1_F1_m1f5_P1_Y4_UO204,I12_F12_m-1f-1_P12_Y-1_U111,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
