PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO190,S1_F1_m1f1_P1_Y3_UO553,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO292,I1_F1_m1f1_P1_Y2_UO697,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO281,I1_F1_m1f1_P1_Y2_UO697,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO136,S1_F1_m1f2_P1_Y3_UO492,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y4_UO188,S1_F1_m1f1_P1_Y2_UO1580,I8_F8_m-1f-1_P8_Y-1_U116,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y4_UO292,S1_F1_m1f14_P1_Y2_UO1250,I14_F14_m-1f-1_P14_Y-1_U380,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y3_UO492,I1_F1_m1f13_P1_Y0_UO9,I2_F2_m-1f-1_P2_Y-1_U189,FXX,32,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y2_UO2301,S1_F1_m1f4_P1_Y0_UO200,I13_F13_m-1f-1_P13_Y-1_U32,FXX,33,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y4_UO1816,S1_F1_m1f9_P1_Y2_UO1559,I14_F14_m-1f-1_P14_Y-1_U380,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO1028,S1_F1_m1f15_P1_Y2_UO477,I3_F3_m-1f-1_P3_Y-1_U83,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO490,S1_F1_m1f16_P1_Y3_UO945,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO462,S1_F1_m1f16_P1_Y3_UO626,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO586,S1_F1_m1f2_P1_Y3_UO16,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P1_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO628,S1_F1_m1f2_P1_Y3_UO254,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO568,S1_F1_m1f4_P1_Y3_UO692,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO587,S1_F1_m1f2_P1_Y3_UO16,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO624,S1_F1_m1f2_P1_Y3_UO254,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO770,S1_F1_m1f4_P1_Y3_UO403,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P3_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO836,S1_F1_m1f5_P1_Y3_UO715,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P4_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO873,S1_F1_m1f15_P1_Y3_UO810,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P5_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO889,S1_F1_m1f4_P1_Y3_UO781,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P5_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO209,S1_F1_m1f11_P1_Y2_UO935,I7_F7_m-1f-1_P7_Y-1_U459,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO1037,I1_F1_m1f8_P1_Y2_UO2030,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P7_CV0,1,2,0,1,1
