PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO0,S1_F1_m1f16_P1_Y3_UO639,I9_F9_m-1f-1_P9_Y-1_U417,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO1,S1_F1_m1f16_P1_Y3_UO639,I9_F9_m-1f-1_P9_Y-1_U417,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO2,S1_F1_m1f16_P1_Y3_UO639,I9_F9_m-1f-1_P9_Y-1_U417,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO3,S1_F1_m1f16_P1_Y3_UO639,I9_F9_m-1f-1_P9_Y-1_U417,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO5,S1_F1_m1f16_P1_Y3_UO639,I9_F9_m-1f-1_P9_Y-1_U417,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO9,S1_F1_m1f16_P1_Y3_UO639,I9_F9_m-1f-1_P9_Y-1_U417,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO12,S1_F1_m1f16_P1_Y3_UO639,I9_F9_m-1f-1_P9_Y-1_U417,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO14,S1_F1_m1f16_P1_Y3_UO639,I9_F9_m-1f-1_P9_Y-1_U417,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO15,S1_F1_m1f16_P1_Y3_UO639,I9_F9_m-1f-1_P9_Y-1_U417,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO17,S1_F1_m1f16_P1_Y3_UO639,I9_F9_m-1f-1_P9_Y-1_U417,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
