PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO1,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO5,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO11,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO32,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO38,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO47,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO51,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO57,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO58,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO97,S1_F1_m1f7_P1_Y3_UO137,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO101,S1_F1_m1f7_P1_Y3_UO137,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO105,S1_F1_m1f7_P1_Y3_UO137,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO107,S1_F1_m1f7_P1_Y3_UO137,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO110,S1_F1_m1f7_P1_Y3_UO137,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO129,S1_F1_m1f7_P1_Y3_UO137,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO130,S1_F1_m1f7_P1_Y3_UO137,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO140,S1_F1_m1f7_P1_Y3_UO137,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO142,S1_F1_m1f7_P1_Y3_UO137,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO149,S1_F1_m1f7_P1_Y3_UO137,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO150,S1_F1_m1f7_P1_Y3_UO137,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO151,S1_F1_m1f7_P1_Y3_UO137,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO161,I1_F1_m1f10_P1_Y2_UO17,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO163,I1_F1_m1f10_P1_Y2_UO17,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO164,I1_F1_m1f10_P1_Y2_UO17,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO185,I1_F1_m1f11_P1_Y2_UO1703,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO189,I1_F1_m1f11_P1_Y2_UO1703,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
