PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO1,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO5,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO6,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO10,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO11,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO13,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO14,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO15,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO16,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO18,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO20,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO23,S1_F1_m1f1_P1_Y3_UO163,I1_F1_m-1f-1_P1_Y-1_U132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
