PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y4_UO295,ID1_F11_m15f9_P15_Y2_UO10787,ID14_F2_m-1f-1_P1_Y-1_U387,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m10f14_P10_Y4_UO8303,ID10_F11_m14f4_P14_Y2_UO10514,ID14_F2_m-1f-1_P1_Y-1_U387,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m14f14_P14_Y4_UO10067,ID14_F7_m16f14_P16_Y2_UO11325,ID14_F2_m-1f-1_P1_Y-1_U387,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m3f14_P3_Y4_UO5120,ID3_F1_m12f7_P12_Y1_UO2697,ID14_F2_m-1f-1_P1_Y-1_U387,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m12f14_P12_Y4_UO9079,ID12_F2_m12f6_P12_Y2_UO9380,ID14_F2_m-1f-1_P1_Y-1_U387,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m16f14_P16_Y4_UO11111,ID16_F15_m2f2_P2_Y1_UO423,ID14_F2_m-1f-1_P1_Y-1_U387,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m4f14_P4_Y4_UO5341,ID4_F14_m6f16_P6_Y2_UO6746,ID14_F2_m-1f-1_P1_Y-1_U387,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m12f14_P12_Y4_UO9250,ID12_F1_m1f9_P1_Y2_UO4448,ID14_F2_m-1f-1_P1_Y-1_U387,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m10f14_P10_Y4_UO8039,ID10_F16_m12f1_P12_Y2_UO9248,ID14_F2_m-1f-1_P1_Y-1_U387,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y4_UO3890,ID1_F4_m11f15_P11_Y2_UO9170,ID14_F2_m-1f-1_P1_Y-1_U387,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y4_UO3251,ID1_F13_m13f12_P13_Y2_UO10034,ID14_F2_m-1f-1_P1_Y-1_U387,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m16f14_P16_Y4_UO10820,ID16_F3_m3f9_P3_Y2_UO5347,ID14_F2_m-1f-1_P1_Y-1_U387,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
