PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO303,ID1_F14_m16f5_P16_Y17_UO1816,ID10_F5_m5f15_P5_Y19_UO4333,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6071548461914062,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO305,ID1_F14_m16f5_P16_Y17_UO1816,ID10_F5_m5f15_P5_Y19_UO4333,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6071548461914062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO306,ID1_F14_m16f5_P16_Y17_UO1816,ID10_F5_m5f15_P5_Y19_UO4333,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6071548461914062,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO308,ID1_F14_m16f5_P16_Y17_UO1816,ID10_F5_m5f15_P5_Y19_UO4333,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6071548461914062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO756,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO757,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO758,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO759,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO761,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO762,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO763,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO765,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO766,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO767,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO769,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO771,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO772,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO774,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO775,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO777,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO780,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO781,ID1_F1_m4f8_P4_Y18_UO3288,ID9_F9_m9f13_P9_Y19_UO4980,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070518493652344,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y20_UO1806,ID1_F9_m5f14_P5_Y18_UO667,ID16_F1_m1f16_P1_Y19_UO5930,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5987873077392578,1,P0_CV0,1,1,1,1,1
