PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO193,ID1_F5_m16f2_P16_Y13_UO2274,ID12_F11_m14f3_P14_Y12_UO5603,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5980224609375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO197,ID1_F5_m16f2_P16_Y13_UO2274,ID12_F11_m14f3_P14_Y12_UO5603,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5980224609375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO199,ID1_F5_m16f2_P16_Y13_UO2274,ID12_F11_m14f3_P14_Y12_UO5603,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5980224609375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO205,ID1_F5_m16f2_P16_Y13_UO2274,ID12_F11_m14f3_P14_Y12_UO5603,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5980224609375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO208,ID1_F5_m16f2_P16_Y13_UO2274,ID12_F11_m14f3_P14_Y12_UO5603,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5980224609375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO209,ID1_F5_m16f2_P16_Y13_UO2274,ID12_F11_m14f3_P14_Y12_UO5603,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5980224609375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO210,ID1_F5_m16f2_P16_Y13_UO2274,ID12_F11_m14f3_P14_Y12_UO5603,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5980224609375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO211,ID1_F5_m16f2_P16_Y13_UO2274,ID12_F11_m14f3_P14_Y12_UO5603,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5980224609375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO213,ID1_F5_m16f2_P16_Y13_UO2274,ID12_F11_m14f3_P14_Y12_UO5603,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5980224609375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO215,ID1_F5_m16f2_P16_Y13_UO2274,ID12_F11_m14f3_P14_Y12_UO5603,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5980224609375,1,P0_CV0,1,2,0,1,1
