PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO28,R1_F1_m-1f-1_P1_Y-1_U137,R1_F1_m-1f-1_P1_Y-1_U219,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO97,R1_F1_m-1f-1_P1_Y-1_U306,R15_F15_m-1f-1_P15_Y-1_U308,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO183,R1_F1_m-1f-1_P1_Y-1_U180,R1_F1_m-1f-1_P1_Y-1_U322,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO184,R1_F1_m-1f-1_P1_Y-1_U180,R1_F1_m-1f-1_P1_Y-1_U322,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO390,R1_F1_m-1f-1_P1_Y-1_U331,R16_F16_m-1f-1_P16_Y-1_U293,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO391,R1_F1_m-1f-1_P1_Y-1_U331,R16_F16_m-1f-1_P16_Y-1_U293,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO392,R1_F1_m-1f-1_P1_Y-1_U331,R16_F16_m-1f-1_P16_Y-1_U293,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO415,R1_F1_m-1f-1_P1_Y-1_U204,R14_F14_m-1f-1_P14_Y-1_U13,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO538,R1_F1_m-1f-1_P1_Y-1_U1,R14_F14_m-1f-1_P14_Y-1_U256,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO546,R1_F1_m-1f-1_P1_Y-1_U300,R8_F8_m-1f-1_P8_Y-1_U228,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO547,R1_F1_m-1f-1_P1_Y-1_U300,R8_F8_m-1f-1_P8_Y-1_U228,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO549,R1_F1_m-1f-1_P1_Y-1_U300,R8_F8_m-1f-1_P8_Y-1_U228,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO595,R1_F1_m-1f-1_P1_Y-1_U215,R2_F2_m-1f-1_P2_Y-1_U462,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO596,R1_F1_m-1f-1_P1_Y-1_U215,R2_F2_m-1f-1_P2_Y-1_U462,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
