PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO135,ID1_F9_m2f12_P2_Y8_UO5436,ID12_F1_m1f14_P1_Y9_UO1314,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.58203125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO136,ID1_F9_m2f12_P2_Y8_UO5436,ID12_F1_m1f14_P1_Y9_UO1314,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.58203125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO137,ID1_F9_m2f12_P2_Y8_UO5436,ID12_F1_m1f14_P1_Y9_UO1314,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.58203125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO138,ID1_F9_m2f12_P2_Y8_UO5436,ID12_F1_m1f14_P1_Y9_UO1314,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.58203125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO139,ID1_F9_m2f12_P2_Y8_UO5436,ID12_F1_m1f14_P1_Y9_UO1314,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.58203125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO140,ID1_F9_m2f12_P2_Y8_UO5436,ID12_F1_m1f14_P1_Y9_UO1314,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.58203125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO141,ID1_F9_m2f12_P2_Y8_UO5436,ID12_F1_m1f14_P1_Y9_UO1314,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.58203125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO142,ID1_F9_m2f12_P2_Y8_UO5436,ID12_F1_m1f14_P1_Y9_UO1314,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.58203125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO143,ID1_F9_m2f12_P2_Y8_UO5436,ID12_F1_m1f14_P1_Y9_UO1314,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.58203125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO144,ID1_F9_m2f12_P2_Y8_UO5436,ID12_F1_m1f14_P1_Y9_UO1314,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.58203125,1,P0_CV0,1,1,1,2,0
