PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO4271,ID1_F11_m13f14_P13_Y43_UO4256,ID5_F10_m10f16_P10_Y44_UO5302,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086629014216669,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO4272,ID1_F11_m13f14_P13_Y43_UO4256,ID5_F10_m10f16_P10_Y44_UO5302,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086629014216669,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO4276,ID1_F11_m13f14_P13_Y43_UO4256,ID5_F10_m10f16_P10_Y44_UO5302,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086629014216669,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO4277,ID1_F11_m13f14_P13_Y43_UO4256,ID5_F10_m10f16_P10_Y44_UO5302,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086629014216669,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO4281,ID1_F11_m13f14_P13_Y43_UO4256,ID5_F10_m10f16_P10_Y44_UO5302,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086629014216669,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO4288,ID1_F11_m13f14_P13_Y43_UO4256,ID5_F10_m10f16_P10_Y44_UO5302,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086629014216669,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO4291,ID1_F11_m13f14_P13_Y43_UO4256,ID5_F10_m10f16_P10_Y44_UO5302,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086629014216669,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO4295,ID1_F11_m13f14_P13_Y43_UO4256,ID5_F10_m10f16_P10_Y44_UO5302,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086629014216669,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO4297,ID1_F11_m13f14_P13_Y43_UO4256,ID5_F10_m10f16_P10_Y44_UO5302,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086629014216669,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO4298,ID1_F11_m13f14_P13_Y43_UO4256,ID5_F10_m10f16_P10_Y44_UO5302,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086629014216669,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4750,ID1_F11_m11f3_P11_Y43_UO1502,ID8_F7_m7f16_P7_Y44_UO332,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6084630355508125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4752,ID1_F11_m11f3_P11_Y43_UO1502,ID8_F7_m7f16_P7_Y44_UO332,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6084630355508125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4753,ID1_F11_m11f3_P11_Y43_UO1502,ID8_F7_m7f16_P7_Y44_UO332,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6084630355508125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4758,ID1_F11_m11f3_P11_Y43_UO1502,ID8_F7_m7f16_P7_Y44_UO332,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6084630355508125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4759,ID1_F11_m11f3_P11_Y43_UO1502,ID8_F7_m7f16_P7_Y44_UO332,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6084630355508125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4760,ID1_F11_m11f3_P11_Y43_UO1502,ID8_F7_m7f16_P7_Y44_UO332,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6084630355508125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4905,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4906,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4907,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4908,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4909,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4910,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4911,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4912,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4913,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4914,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,1,1
