PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO495,ID1_F9_m1f7_P1_Y28_UO6453,ID11_F14_m4f5_P4_Y28_UO6130,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6097726076841354,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO496,ID1_F9_m1f7_P1_Y28_UO6453,ID11_F14_m4f5_P4_Y28_UO6130,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6097726076841354,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO502,ID1_F9_m1f7_P1_Y28_UO6453,ID11_F14_m4f5_P4_Y28_UO6130,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6097726076841354,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO505,ID1_F9_m1f7_P1_Y28_UO6453,ID11_F14_m4f5_P4_Y28_UO6130,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6097726076841354,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO506,ID1_F9_m1f7_P1_Y28_UO6453,ID11_F14_m4f5_P4_Y28_UO6130,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6097726076841354,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO508,ID1_F9_m1f7_P1_Y28_UO6453,ID11_F14_m4f5_P4_Y28_UO6130,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6097726076841354,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO510,ID1_F9_m1f7_P1_Y28_UO6453,ID11_F14_m4f5_P4_Y28_UO6130,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6097726076841354,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO512,ID1_F9_m1f7_P1_Y28_UO6453,ID11_F14_m4f5_P4_Y28_UO6130,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6097726076841354,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO4107,ID1_F9_m1f7_P1_Y28_UO6453,ID4_F2_m4f10_P4_Y28_UO3574,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6076669842004776,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO4115,ID1_F9_m1f7_P1_Y28_UO6453,ID4_F2_m4f10_P4_Y28_UO3574,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6076669842004776,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y30_UO5054,ID1_F2_m10f16_P10_Y25_UO4931,ID13_F1_m1f16_P1_Y29_UO5726,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6099106594920158,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y30_UO5056,ID1_F2_m10f16_P10_Y25_UO4931,ID13_F1_m1f16_P1_Y29_UO5726,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6099106594920158,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y30_UO5058,ID1_F2_m10f16_P10_Y25_UO4931,ID13_F1_m1f16_P1_Y29_UO5726,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6099106594920158,1,P0_CV0,1,1,1,1,1
