PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO994,ID1_F13_m15f9_P15_Y33_UO1217,ID3_F15_m15f11_P15_Y34_UO2532,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6098912768065929,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO996,ID1_F13_m15f9_P15_Y33_UO1217,ID3_F15_m15f11_P15_Y34_UO2532,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6098912768065929,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO997,ID1_F13_m15f9_P15_Y33_UO1217,ID3_F15_m15f11_P15_Y34_UO2532,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6098912768065929,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO999,ID1_F13_m15f9_P15_Y33_UO1217,ID3_F15_m15f11_P15_Y34_UO2532,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6098912768065929,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO1000,ID1_F13_m15f9_P15_Y33_UO1217,ID3_F15_m15f11_P15_Y34_UO2532,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6098912768065929,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO1001,ID1_F13_m15f9_P15_Y33_UO1217,ID3_F15_m15f11_P15_Y34_UO2532,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6098912768065929,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO2846,ID1_F12_m6f15_P6_Y32_UO770,ID16_F4_m4f6_P4_Y34_UO1268,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6080592023208737,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO2850,ID1_F12_m6f15_P6_Y32_UO770,ID16_F4_m4f6_P4_Y34_UO1268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6080592023208737,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO2855,ID1_F12_m6f15_P6_Y32_UO770,ID16_F4_m4f6_P4_Y34_UO1268,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6080592023208737,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO2856,ID1_F12_m6f15_P6_Y32_UO770,ID16_F4_m4f6_P4_Y34_UO1268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6080592023208737,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO2857,ID1_F12_m6f15_P6_Y32_UO770,ID16_F4_m4f6_P4_Y34_UO1268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6080592023208737,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO2859,ID1_F12_m6f15_P6_Y32_UO770,ID16_F4_m4f6_P4_Y34_UO1268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6080592023208737,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO2863,ID1_F12_m6f15_P6_Y32_UO770,ID16_F4_m4f6_P4_Y34_UO1268,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6080592023208737,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y35_UO3435,ID1_F13_m15f9_P15_Y33_UO1217,ID14_F15_m4f16_P4_Y33_UO1634,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6095163747668266,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y35_UO3437,ID1_F13_m15f9_P15_Y33_UO1217,ID14_F15_m4f16_P4_Y33_UO1634,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6095163747668266,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO3959,ID1_F13_m15f9_P15_Y33_UO1217,ID16_F1_m1f7_P1_Y34_UO1397,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6099184802733362,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO3960,ID1_F13_m15f9_P15_Y33_UO1217,ID16_F1_m1f7_P1_Y34_UO1397,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6099184802733362,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO3963,ID1_F13_m15f9_P15_Y33_UO1217,ID16_F1_m1f7_P1_Y34_UO1397,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6099184802733362,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO3964,ID1_F13_m15f9_P15_Y33_UO1217,ID16_F1_m1f7_P1_Y34_UO1397,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6099184802733362,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO3966,ID1_F13_m15f9_P15_Y33_UO1217,ID16_F1_m1f7_P1_Y34_UO1397,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6099184802733362,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO3967,ID1_F13_m15f9_P15_Y33_UO1217,ID16_F1_m1f7_P1_Y34_UO1397,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6099184802733362,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO3968,ID1_F13_m15f9_P15_Y33_UO1217,ID16_F1_m1f7_P1_Y34_UO1397,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6099184802733362,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y35_UO4095,ID1_F14_m3f13_P3_Y31_UO5392,ID6_F12_m6f5_P6_Y31_UO3320,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6071345470845699,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y35_UO4096,ID1_F14_m3f13_P3_Y31_UO5392,ID6_F12_m6f5_P6_Y31_UO3320,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6071345470845699,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y35_UO4097,ID1_F14_m3f13_P3_Y31_UO5392,ID6_F12_m6f5_P6_Y31_UO3320,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6071345470845699,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y35_UO4098,ID1_F14_m3f13_P3_Y31_UO5392,ID6_F12_m6f5_P6_Y31_UO3320,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6071345470845699,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y35_UO4099,ID1_F14_m3f13_P3_Y31_UO5392,ID6_F12_m6f5_P6_Y31_UO3320,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6071345470845699,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y35_UO4100,ID1_F14_m3f13_P3_Y31_UO5392,ID6_F12_m6f5_P6_Y31_UO3320,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6071345470845699,1,P0_CV0,1,2,0,0,2
