PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO13,ID1_F8_m16f2_P16_Y38_UO3935,ID14_F2_m2f7_P2_Y39_UO3177,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6083350268891081,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO16,ID1_F8_m16f2_P16_Y38_UO3935,ID14_F2_m2f7_P2_Y39_UO3177,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6083350268891081,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO17,ID1_F8_m16f2_P16_Y38_UO3935,ID14_F2_m2f7_P2_Y39_UO3177,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6083350268891081,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO18,ID1_F8_m16f2_P16_Y38_UO3935,ID14_F2_m2f7_P2_Y39_UO3177,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6083350268891081,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO19,ID1_F8_m16f2_P16_Y38_UO3935,ID14_F2_m2f7_P2_Y39_UO3177,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6083350268891081,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO20,ID1_F8_m16f2_P16_Y38_UO3935,ID14_F2_m2f7_P2_Y39_UO3177,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6083350268891081,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO26,ID1_F8_m16f2_P16_Y38_UO3935,ID14_F2_m2f7_P2_Y39_UO3177,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6083350268891081,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO649,ID1_F3_m7f15_P7_Y38_UO3468,ID4_F4_m3f8_P3_Y38_UO6382,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6080313060083427,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO650,ID1_F3_m7f15_P7_Y38_UO3468,ID4_F4_m3f8_P3_Y38_UO6382,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6080313060083427,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO651,ID1_F3_m7f15_P7_Y38_UO3468,ID4_F4_m3f8_P3_Y38_UO6382,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6080313060083427,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO653,ID1_F3_m7f15_P7_Y38_UO3468,ID4_F4_m3f8_P3_Y38_UO6382,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6080313060083427,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO657,ID1_F3_m7f15_P7_Y38_UO3468,ID4_F4_m3f8_P3_Y38_UO6382,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6080313060083427,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO658,ID1_F3_m7f15_P7_Y38_UO3468,ID4_F4_m3f8_P3_Y38_UO6382,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6080313060083427,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO659,ID1_F3_m7f15_P7_Y38_UO3468,ID4_F4_m3f8_P3_Y38_UO6382,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6080313060083427,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO661,ID1_F3_m7f15_P7_Y38_UO3468,ID4_F4_m3f8_P3_Y38_UO6382,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6080313060083427,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO662,ID1_F3_m7f15_P7_Y38_UO3468,ID4_F4_m3f8_P3_Y38_UO6382,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6080313060083427,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO670,ID1_F3_m7f15_P7_Y38_UO3468,ID4_F4_m3f8_P3_Y38_UO6382,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6080313060083427,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO671,ID1_F3_m7f15_P7_Y38_UO3468,ID4_F4_m3f8_P3_Y38_UO6382,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6080313060083427,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO674,ID1_F3_m7f15_P7_Y38_UO3468,ID4_F4_m3f8_P3_Y38_UO6382,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6080313060083427,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO675,ID1_F3_m7f15_P7_Y38_UO3468,ID4_F4_m3f8_P3_Y38_UO6382,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6080313060083427,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO677,ID1_F3_m7f15_P7_Y38_UO3468,ID4_F4_m3f8_P3_Y38_UO6382,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6080313060083427,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO678,ID1_F3_m7f15_P7_Y38_UO3468,ID4_F4_m3f8_P3_Y38_UO6382,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6080313060083427,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO1226,ID1_F8_m16f2_P16_Y38_UO3935,ID16_F13_m1f4_P1_Y37_UO1298,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6083244271576405,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO1227,ID1_F8_m16f2_P16_Y38_UO3935,ID16_F13_m1f4_P1_Y37_UO1298,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6083244271576405,1,P0_CV0,1,2,0,1,1
