PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO603,ID1_F1_m7f16_P7_Y3_UO4744,ID8_F1_m1f10_P1_Y4_UO501,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO604,ID1_F1_m7f16_P7_Y3_UO4744,ID8_F1_m1f10_P1_Y4_UO501,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO605,ID1_F1_m7f16_P7_Y3_UO4744,ID8_F1_m1f10_P1_Y4_UO501,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO607,ID1_F1_m7f16_P7_Y3_UO4744,ID8_F1_m1f10_P1_Y4_UO501,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO608,ID1_F1_m7f16_P7_Y3_UO4744,ID8_F1_m1f10_P1_Y4_UO501,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO609,ID1_F1_m7f16_P7_Y3_UO4744,ID8_F1_m1f10_P1_Y4_UO501,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO610,ID1_F1_m7f16_P7_Y3_UO4744,ID8_F1_m1f10_P1_Y4_UO501,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO611,ID1_F1_m7f16_P7_Y3_UO4744,ID8_F1_m1f10_P1_Y4_UO501,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO612,ID1_F1_m7f16_P7_Y3_UO4744,ID8_F1_m1f10_P1_Y4_UO501,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO613,ID1_F1_m7f16_P7_Y3_UO4744,ID8_F1_m1f10_P1_Y4_UO501,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO614,ID1_F1_m7f16_P7_Y3_UO4744,ID8_F1_m1f10_P1_Y4_UO501,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO615,ID1_F1_m7f16_P7_Y3_UO4744,ID8_F1_m1f10_P1_Y4_UO501,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO616,ID1_F1_m7f16_P7_Y3_UO4744,ID8_F1_m1f10_P1_Y4_UO501,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO617,ID1_F1_m7f16_P7_Y3_UO4744,ID8_F1_m1f10_P1_Y4_UO501,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO1113,ID1_F16_m6f6_P6_Y2_UO4061,ID15_F7_m9f11_P9_Y2_UO2702,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO1114,ID1_F16_m6f6_P6_Y2_UO4061,ID15_F7_m9f11_P9_Y2_UO2702,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO1115,ID1_F16_m6f6_P6_Y2_UO4061,ID15_F7_m9f11_P9_Y2_UO2702,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO1116,ID1_F16_m6f6_P6_Y2_UO4061,ID15_F7_m9f11_P9_Y2_UO2702,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
