PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO533,ID1_F6_m7f15_P7_Y23_UO1237,ID16_F1_m1f13_P1_Y22_UO5024,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.606269359588623,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO534,ID1_F6_m7f15_P7_Y23_UO1237,ID16_F1_m1f13_P1_Y22_UO5024,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.606269359588623,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO536,ID1_F6_m7f15_P7_Y23_UO1237,ID16_F1_m1f13_P1_Y22_UO5024,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.606269359588623,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO537,ID1_F6_m7f15_P7_Y23_UO1237,ID16_F1_m1f13_P1_Y22_UO5024,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.606269359588623,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO538,ID1_F6_m7f15_P7_Y23_UO1237,ID16_F1_m1f13_P1_Y22_UO5024,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.606269359588623,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO541,ID1_F6_m7f15_P7_Y23_UO1237,ID16_F1_m1f13_P1_Y22_UO5024,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.606269359588623,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO542,ID1_F6_m7f15_P7_Y23_UO1237,ID16_F1_m1f13_P1_Y22_UO5024,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.606269359588623,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO543,ID1_F6_m7f15_P7_Y23_UO1237,ID16_F1_m1f13_P1_Y22_UO5024,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.606269359588623,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO544,ID1_F6_m7f15_P7_Y23_UO1237,ID16_F1_m1f13_P1_Y22_UO5024,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.606269359588623,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO549,ID1_F6_m7f15_P7_Y23_UO1237,ID16_F1_m1f13_P1_Y22_UO5024,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.606269359588623,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO550,ID1_F6_m7f15_P7_Y23_UO1237,ID16_F1_m1f13_P1_Y22_UO5024,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.606269359588623,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO551,ID1_F6_m7f15_P7_Y23_UO1237,ID16_F1_m1f13_P1_Y22_UO5024,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.606269359588623,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO558,ID1_F6_m7f15_P7_Y23_UO1237,ID16_F1_m1f13_P1_Y22_UO5024,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.606269359588623,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO559,ID1_F6_m7f15_P7_Y23_UO1237,ID16_F1_m1f13_P1_Y22_UO5024,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.606269359588623,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO958,ID1_F15_m13f1_P13_Y23_UO3818,ID6_F1_m1f5_P1_Y24_UO2198,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6067492961883545,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO960,ID1_F15_m13f1_P13_Y23_UO3818,ID6_F1_m1f5_P1_Y24_UO2198,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6067492961883545,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2088,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2089,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2090,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2091,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2092,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2093,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2094,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2096,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2097,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2099,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2100,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2101,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2105,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2107,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2108,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2109,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2110,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2112,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO2116,ID1_F8_m13f15_P13_Y23_UO3022,ID1_F13_m16f9_P16_Y20_UO2452,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070338487625122,1,P0_CV0,1,1,1,1,1
