PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO401,S1_F1_m1f2_P1_Y2_UO694,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO369,S1_F1_m1f12_P1_Y2_UO1842,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO788,S1_F1_m1f9_P1_Y2_UO1524,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO518,S1_F1_m1f7_P1_Y2_UO862,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO555,S1_F1_m1f3_P1_Y2_UO992,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO709,S1_F1_m1f11_P1_Y2_UO799,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO18,S1_F1_m1f13_P1_Y2_UO1831,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO29,S1_F1_m1f12_P1_Y2_UO1138,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO94,S1_F1_m1f4_P1_Y2_UO449,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO962,I1_F1_m1f9_P1_Y1_UO131,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO206,S1_F1_m1f14_P1_Y2_UO620,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO506,S1_F1_m1f7_P1_Y2_UO862,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO156,S1_F1_m1f1_P1_Y2_UO1595,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO116,S1_F1_m1f9_P1_Y2_UO529,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO501,S1_F1_m1f7_P1_Y2_UO862,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO948,I1_F1_m1f6_P1_Y1_UO89,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO482,S1_F1_m1f2_P1_Y2_UO682,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO26,S1_F1_m1f12_P1_Y2_UO1138,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO521,S1_F1_m1f16_P1_Y2_UO519,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO212,S1_F1_m1f14_P1_Y2_UO620,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO297,S1_F1_m1f7_P1_Y2_UO498,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
