PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO1015,ID1_F1_m1f16_P1_Y28_UO3955,ID14_F10_m10f6_P10_Y29_UO172,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6238730512559414,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO1016,ID1_F1_m1f16_P1_Y28_UO3955,ID14_F10_m10f6_P10_Y29_UO172,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6238730512559414,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO1017,ID1_F1_m1f16_P1_Y28_UO3955,ID14_F10_m10f6_P10_Y29_UO172,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6238730512559414,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO1018,ID1_F1_m1f16_P1_Y28_UO3955,ID14_F10_m10f6_P10_Y29_UO172,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6238730512559414,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO1020,ID1_F1_m1f16_P1_Y28_UO3955,ID14_F10_m10f6_P10_Y29_UO172,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6238730512559414,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO1021,ID1_F1_m1f16_P1_Y28_UO3955,ID14_F10_m10f6_P10_Y29_UO172,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6238730512559414,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO1024,ID1_F1_m1f16_P1_Y28_UO3955,ID14_F10_m10f6_P10_Y29_UO172,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6238730512559414,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO2300,ID1_F9_m8f3_P8_Y26_UO5480,ID4_F2_m2f10_P2_Y28_UO6103,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6244727969169617,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO2301,ID1_F9_m8f3_P8_Y26_UO5480,ID4_F2_m2f10_P2_Y28_UO6103,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6244727969169617,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO2302,ID1_F9_m8f3_P8_Y26_UO5480,ID4_F2_m2f10_P2_Y28_UO6103,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6244727969169617,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO2303,ID1_F9_m8f3_P8_Y26_UO5480,ID4_F2_m2f10_P2_Y28_UO6103,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6244727969169617,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO2309,ID1_F9_m8f3_P8_Y26_UO5480,ID4_F2_m2f10_P2_Y28_UO6103,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6244727969169617,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO2311,ID1_F9_m8f3_P8_Y26_UO5480,ID4_F2_m2f10_P2_Y28_UO6103,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6244727969169617,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO2313,ID1_F9_m8f3_P8_Y26_UO5480,ID4_F2_m2f10_P2_Y28_UO6103,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6244727969169617,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO2314,ID1_F9_m8f3_P8_Y26_UO5480,ID4_F2_m2f10_P2_Y28_UO6103,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6244727969169617,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO2315,ID1_F9_m8f3_P8_Y26_UO5480,ID4_F2_m2f10_P2_Y28_UO6103,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6244727969169617,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO2317,ID1_F9_m8f3_P8_Y26_UO5480,ID4_F2_m2f10_P2_Y28_UO6103,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6244727969169617,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2425,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2426,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2427,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2428,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2430,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2431,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2432,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2433,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2436,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2439,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2440,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2442,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2443,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
