PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO67,R1_F1_m-1f-1_P1_Y-1_U388,R11_F11_m-1f-1_P11_Y-1_U366,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO68,R1_F1_m-1f-1_P1_Y-1_U388,R11_F11_m-1f-1_P11_Y-1_U366,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO78,R1_F1_m-1f-1_P1_Y-1_U287,R7_F7_m-1f-1_P7_Y-1_U113,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO98,R1_F1_m-1f-1_P1_Y-1_U274,R9_F9_m-1f-1_P9_Y-1_U382,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO123,R1_F1_m-1f-1_P1_Y-1_U379,R8_F8_m-1f-1_P8_Y-1_U134,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO214,R1_F1_m-1f-1_P1_Y-1_U479,R11_F11_m-1f-1_P11_Y-1_U435,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO215,R1_F1_m-1f-1_P1_Y-1_U479,R11_F11_m-1f-1_P11_Y-1_U435,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO216,R1_F1_m-1f-1_P1_Y-1_U479,R11_F11_m-1f-1_P11_Y-1_U435,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO269,R1_F1_m-1f-1_P1_Y-1_U443,R1_F1_m-1f-1_P1_Y-1_U58,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO270,R1_F1_m-1f-1_P1_Y-1_U443,R1_F1_m-1f-1_P1_Y-1_U58,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO271,R1_F1_m-1f-1_P1_Y-1_U443,R1_F1_m-1f-1_P1_Y-1_U58,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO327,R1_F1_m-1f-1_P1_Y-1_U268,R16_F16_m-1f-1_P16_Y-1_U487,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO328,R1_F1_m-1f-1_P1_Y-1_U268,R16_F16_m-1f-1_P16_Y-1_U487,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
