PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y35_UO682,ID1_F8_m3f10_P3_Y32_UO2960,ID11_F9_m9f12_P9_Y34_UO6001,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6221442557871342,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y35_UO683,ID1_F8_m3f10_P3_Y32_UO2960,ID11_F9_m9f12_P9_Y34_UO6001,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6221442557871342,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y35_UO686,ID1_F8_m3f10_P3_Y32_UO2960,ID11_F9_m9f12_P9_Y34_UO6001,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6221442557871342,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y35_UO687,ID1_F8_m3f10_P3_Y32_UO2960,ID11_F9_m9f12_P9_Y34_UO6001,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6221442557871342,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y35_UO689,ID1_F8_m3f10_P3_Y32_UO2960,ID11_F9_m9f12_P9_Y34_UO6001,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6221442557871342,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y35_UO1098,ID1_F9_m1f8_P1_Y31_UO160,ID15_F10_m13f7_P13_Y31_UO2695,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6228620987385511,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y35_UO1099,ID1_F9_m1f8_P1_Y31_UO160,ID15_F10_m13f7_P13_Y31_UO2695,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6228620987385511,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y35_UO1101,ID1_F9_m1f8_P1_Y31_UO160,ID15_F10_m13f7_P13_Y31_UO2695,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6228620987385511,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y35_UO1102,ID1_F9_m1f8_P1_Y31_UO160,ID15_F10_m13f7_P13_Y31_UO2695,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6228620987385511,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y35_UO1103,ID1_F9_m1f8_P1_Y31_UO160,ID15_F10_m13f7_P13_Y31_UO2695,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6228620987385511,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO2432,ID1_F6_m11f14_P11_Y33_UO5147,ID7_F3_m3f12_P3_Y34_UO2033,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.622860737144947,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO2433,ID1_F6_m11f14_P11_Y33_UO5147,ID7_F3_m3f12_P3_Y34_UO2033,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.622860737144947,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO2434,ID1_F6_m11f14_P11_Y33_UO5147,ID7_F3_m3f12_P3_Y34_UO2033,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.622860737144947,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO2436,ID1_F6_m11f14_P11_Y33_UO5147,ID7_F3_m3f12_P3_Y34_UO2033,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.622860737144947,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO2440,ID1_F6_m11f14_P11_Y33_UO5147,ID7_F3_m3f12_P3_Y34_UO2033,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.622860737144947,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO2441,ID1_F6_m11f14_P11_Y33_UO5147,ID7_F3_m3f12_P3_Y34_UO2033,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.622860737144947,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO2445,ID1_F6_m11f14_P11_Y33_UO5147,ID7_F3_m3f12_P3_Y34_UO2033,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.622860737144947,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO2448,ID1_F6_m11f14_P11_Y33_UO5147,ID7_F3_m3f12_P3_Y34_UO2033,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.622860737144947,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO2449,ID1_F6_m11f14_P11_Y33_UO5147,ID7_F3_m3f12_P3_Y34_UO2033,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.622860737144947,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO2450,ID1_F6_m11f14_P11_Y33_UO5147,ID7_F3_m3f12_P3_Y34_UO2033,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.622860737144947,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO2451,ID1_F6_m11f14_P11_Y33_UO5147,ID7_F3_m3f12_P3_Y34_UO2033,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.622860737144947,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO2452,ID1_F6_m11f14_P11_Y33_UO5147,ID7_F3_m3f12_P3_Y34_UO2033,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.622860737144947,1,P0_CV0,1,2,0,1,1
