PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO1544,ID1_F5_m7f5_P7_Y2_UO5397,ID9_F5_m5f1_P5_Y3_UO879,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m16f1_P16_Y4_UO3629,ID16_F13_m12f10_P12_Y2_UO3619,ID1_F14_m6f14_P6_Y2_UO128,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F3_m1f9_P1_Y4_UO1542,ID1_F5_m7f5_P7_Y2_UO5397,ID9_F5_m5f1_P5_Y3_UO879,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m11f16_P11_Y4_UO3238,ID11_F3_m5f4_P5_Y2_UO3333,ID16_F9_m9f12_P9_Y3_UO5036,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F8_m11f13_P11_Y4_UO2013,ID11_F14_m8f12_P8_Y2_UO5588,ID13_F1_m1f6_P1_Y3_UO5155,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F11_m9f7_P9_Y4_UO44,ID9_F1_m16f13_P16_Y2_UO2612,ID7_F4_m4f11_P4_Y3_UO3692,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.71875,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F11_m2f10_P2_Y4_UO1449,ID2_F6_m-1f-1_P16_Y-1_U370,ID10_F10_m10f1_P10_Y0_UO956,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F11_m11f5_P11_Y4_UO7038,ID11_F5_m4f11_P4_Y2_UO2109,ID5_F14_m15f6_P15_Y2_UO2017,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F12_m11f3_P11_Y4_UO1983,ID11_F16_m4f9_P4_Y2_UO2257,ID3_F13_m3f6_P3_Y2_UO7343,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F13_m12f3_P12_Y4_UO3478,ID12_F7_m1f4_P1_Y2_UO3654,ID3_F6_m6f16_P6_Y3_UO4666,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F14_m3f14_P3_Y4_UO4340,ID3_F4_m12f9_P12_Y1_UO875,ID14_F7_m10f10_P10_Y2_UO834,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F15_m1f12_P1_Y4_UO1311,ID1_F8_m5f1_P5_Y0_UO4819,ID12_F2_m9f11_P9_Y2_UO7412,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
