PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO307,ID1_F5_m1f8_P1_Y13_UO1627,ID5_F13_m13f14_P13_Y14_UO6095,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6273193359375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO309,ID1_F5_m1f8_P1_Y13_UO1627,ID5_F13_m13f14_P13_Y14_UO6095,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6273193359375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO310,ID1_F5_m1f8_P1_Y13_UO1627,ID5_F13_m13f14_P13_Y14_UO6095,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6273193359375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO311,ID1_F5_m1f8_P1_Y13_UO1627,ID5_F13_m13f14_P13_Y14_UO6095,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6273193359375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO312,ID1_F5_m1f8_P1_Y13_UO1627,ID5_F13_m13f14_P13_Y14_UO6095,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6273193359375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO314,ID1_F5_m1f8_P1_Y13_UO1627,ID5_F13_m13f14_P13_Y14_UO6095,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6273193359375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO315,ID1_F5_m1f8_P1_Y13_UO1627,ID5_F13_m13f14_P13_Y14_UO6095,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6273193359375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO316,ID1_F5_m1f8_P1_Y13_UO1627,ID5_F13_m13f14_P13_Y14_UO6095,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6273193359375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO328,ID1_F5_m1f8_P1_Y13_UO1627,ID5_F13_m13f14_P13_Y14_UO6095,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6273193359375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO329,ID1_F5_m1f8_P1_Y13_UO1627,ID5_F13_m13f14_P13_Y14_UO6095,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6273193359375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO330,ID1_F5_m1f8_P1_Y13_UO1627,ID5_F13_m13f14_P13_Y14_UO6095,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6273193359375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y15_UO977,ID1_F11_m9f5_P9_Y13_UO1210,ID11_F1_m1f12_P1_Y14_UO5254,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6214599609375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y15_UO978,ID1_F11_m9f5_P9_Y13_UO1210,ID11_F1_m1f12_P1_Y14_UO5254,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6214599609375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y15_UO979,ID1_F11_m9f5_P9_Y13_UO1210,ID11_F1_m1f12_P1_Y14_UO5254,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6214599609375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y15_UO981,ID1_F11_m9f5_P9_Y13_UO1210,ID11_F1_m1f12_P1_Y14_UO5254,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6214599609375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y15_UO982,ID1_F11_m9f5_P9_Y13_UO1210,ID11_F1_m1f12_P1_Y14_UO5254,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6214599609375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y15_UO984,ID1_F11_m9f5_P9_Y13_UO1210,ID11_F1_m1f12_P1_Y14_UO5254,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6214599609375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO1596,ID1_F12_m9f9_P9_Y11_UO3503,ID5_F7_m4f13_P4_Y13_UO1585,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.597900390625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO1597,ID1_F12_m9f9_P9_Y11_UO3503,ID5_F7_m4f13_P4_Y13_UO1585,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.597900390625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO1600,ID1_F12_m9f9_P9_Y11_UO3503,ID5_F7_m4f13_P4_Y13_UO1585,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.597900390625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO1602,ID1_F12_m9f9_P9_Y11_UO3503,ID5_F7_m4f13_P4_Y13_UO1585,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.597900390625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO1603,ID1_F12_m9f9_P9_Y11_UO3503,ID5_F7_m4f13_P4_Y13_UO1585,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.597900390625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO1606,ID1_F12_m9f9_P9_Y11_UO3503,ID5_F7_m4f13_P4_Y13_UO1585,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.597900390625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO1607,ID1_F12_m9f9_P9_Y11_UO3503,ID5_F7_m4f13_P4_Y13_UO1585,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.597900390625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y15_UO1609,ID1_F12_m9f9_P9_Y11_UO3503,ID5_F7_m4f13_P4_Y13_UO1585,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.597900390625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y15_UO1838,ID1_F7_m1f13_P1_Y12_UO3223,ID16_F13_m1f8_P1_Y13_UO2600,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.640869140625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y15_UO1839,ID1_F7_m1f13_P1_Y12_UO3223,ID16_F13_m1f8_P1_Y13_UO2600,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.640869140625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y15_UO1840,ID1_F7_m1f13_P1_Y12_UO3223,ID16_F13_m1f8_P1_Y13_UO2600,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.640869140625,1,P0_CV0,1,1,1,0,2
