PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y40_UO2132,ID1_F1_m1f6_P1_Y36_UO4669,ID10_F1_m12f11_P12_Y38_UO4510,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6233267042553052,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y40_UO2134,ID1_F1_m1f6_P1_Y36_UO4669,ID10_F1_m12f11_P12_Y38_UO4510,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6233267042553052,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y40_UO2139,ID1_F1_m1f6_P1_Y36_UO4669,ID10_F1_m12f11_P12_Y38_UO4510,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6233267042553052,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y40_UO2144,ID1_F1_m1f6_P1_Y36_UO4669,ID10_F1_m12f11_P12_Y38_UO4510,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6233267042553052,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y40_UO2145,ID1_F1_m1f6_P1_Y36_UO4669,ID10_F1_m12f11_P12_Y38_UO4510,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6233267042553052,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y40_UO2146,ID1_F1_m1f6_P1_Y36_UO4669,ID10_F1_m12f11_P12_Y38_UO4510,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6233267042553052,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y40_UO2148,ID1_F1_m1f6_P1_Y36_UO4669,ID10_F1_m12f11_P12_Y38_UO4510,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6233267042553052,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y40_UO2150,ID1_F1_m1f6_P1_Y36_UO4669,ID10_F1_m12f11_P12_Y38_UO4510,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6233267042553052,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y40_UO2151,ID1_F1_m1f6_P1_Y36_UO4669,ID10_F1_m12f11_P12_Y38_UO4510,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6233267042553052,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO2509,ID1_F8_m10f16_P10_Y38_UO6084,ID12_F16_m16f11_P16_Y39_UO3559,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6224649113719352,1,P0_CV0,1,2,0,1,1
