PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO61,ID1_F7_m15f9_P15_Y8_UO141,ID11_F16_m16f8_P16_Y9_UO5905,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.69140625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO63,ID1_F7_m15f9_P15_Y8_UO141,ID11_F16_m16f8_P16_Y9_UO5905,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.69140625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO64,ID1_F7_m15f9_P15_Y8_UO141,ID11_F16_m16f8_P16_Y9_UO5905,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.69140625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO65,ID1_F7_m15f9_P15_Y8_UO141,ID11_F16_m16f8_P16_Y9_UO5905,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.69140625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO68,ID1_F7_m15f9_P15_Y8_UO141,ID11_F16_m16f8_P16_Y9_UO5905,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.69140625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO69,ID1_F7_m15f9_P15_Y8_UO141,ID11_F16_m16f8_P16_Y9_UO5905,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.69140625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO71,ID1_F7_m15f9_P15_Y8_UO141,ID11_F16_m16f8_P16_Y9_UO5905,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.69140625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO76,ID1_F7_m15f9_P15_Y8_UO141,ID11_F16_m16f8_P16_Y9_UO5905,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.69140625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO77,ID1_F7_m15f9_P15_Y8_UO141,ID11_F16_m16f8_P16_Y9_UO5905,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.69140625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO79,ID1_F7_m15f9_P15_Y8_UO141,ID11_F16_m16f8_P16_Y9_UO5905,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.69140625,1,P0_CV0,1,1,1,2,0
