PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y20_UO877,ID1_F16_m11f12_P11_Y16_UO5237,ID14_F6_m6f5_P6_Y19_UO1430,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6189403533935547,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y20_UO881,ID1_F16_m11f12_P11_Y16_UO5237,ID14_F6_m6f5_P6_Y19_UO1430,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6189403533935547,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y20_UO882,ID1_F16_m11f12_P11_Y16_UO5237,ID14_F6_m6f5_P6_Y19_UO1430,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6189403533935547,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y20_UO883,ID1_F16_m11f12_P11_Y16_UO5237,ID14_F6_m6f5_P6_Y19_UO1430,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6189403533935547,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y20_UO886,ID1_F16_m11f12_P11_Y16_UO5237,ID14_F6_m6f5_P6_Y19_UO1430,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6189403533935547,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO945,ID1_F12_m14f5_P14_Y18_UO6115,ID7_F16_m16f16_P16_Y19_UO2656,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6226463317871094,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO947,ID1_F12_m14f5_P14_Y18_UO6115,ID7_F16_m16f16_P16_Y19_UO2656,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6226463317871094,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO948,ID1_F12_m14f5_P14_Y18_UO6115,ID7_F16_m16f16_P16_Y19_UO2656,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6226463317871094,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO949,ID1_F12_m14f5_P14_Y18_UO6115,ID7_F16_m16f16_P16_Y19_UO2656,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6226463317871094,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO950,ID1_F12_m14f5_P14_Y18_UO6115,ID7_F16_m16f16_P16_Y19_UO2656,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6226463317871094,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO951,ID1_F12_m14f5_P14_Y18_UO6115,ID7_F16_m16f16_P16_Y19_UO2656,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6226463317871094,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO952,ID1_F12_m14f5_P14_Y18_UO6115,ID7_F16_m16f16_P16_Y19_UO2656,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6226463317871094,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO954,ID1_F12_m14f5_P14_Y18_UO6115,ID7_F16_m16f16_P16_Y19_UO2656,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6226463317871094,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO958,ID1_F12_m14f5_P14_Y18_UO6115,ID7_F16_m16f16_P16_Y19_UO2656,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6226463317871094,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO2434,ID1_F15_m8f7_P8_Y17_UO262,ID10_F2_m2f12_P2_Y19_UO5486,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6222457885742188,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO2435,ID1_F15_m8f7_P8_Y17_UO262,ID10_F2_m2f12_P2_Y19_UO5486,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6222457885742188,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO2560,ID1_F15_m8f7_P8_Y17_UO262,ID11_F15_m15f3_P15_Y19_UO6590,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6206283569335938,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO2561,ID1_F15_m8f7_P8_Y17_UO262,ID11_F15_m15f3_P15_Y19_UO6590,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6206283569335938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO2564,ID1_F15_m8f7_P8_Y17_UO262,ID11_F15_m15f3_P15_Y19_UO6590,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6206283569335938,1,P0_CV0,1,2,0,2,0
