PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO499,ID1_F15_m15f7_P15_Y42_UO4911,ID14_F6_m6f13_P6_Y44_UO5823,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231930308313167,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO500,ID1_F15_m15f7_P15_Y42_UO4911,ID14_F6_m6f13_P6_Y44_UO5823,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231930308313167,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO502,ID1_F15_m15f7_P15_Y42_UO4911,ID14_F6_m6f13_P6_Y44_UO5823,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231930308313167,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4026,ID1_F2_m11f3_P11_Y40_UO1331,ID8_F15_m16f6_P16_Y43_UO5242,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230668034222617,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4028,ID1_F2_m11f3_P11_Y40_UO1331,ID8_F15_m16f6_P16_Y43_UO5242,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230668034222617,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4029,ID1_F2_m11f3_P11_Y40_UO1331,ID8_F15_m16f6_P16_Y43_UO5242,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6230668034222617,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4030,ID1_F2_m11f3_P11_Y40_UO1331,ID8_F15_m16f6_P16_Y43_UO5242,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230668034222617,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4032,ID1_F2_m11f3_P11_Y40_UO1331,ID8_F15_m16f6_P16_Y43_UO5242,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230668034222617,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4034,ID1_F2_m11f3_P11_Y40_UO1331,ID8_F15_m16f6_P16_Y43_UO5242,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230668034222617,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4035,ID1_F2_m11f3_P11_Y40_UO1331,ID8_F15_m16f6_P16_Y43_UO5242,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6230668034222617,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4037,ID1_F2_m11f3_P11_Y40_UO1331,ID8_F15_m16f6_P16_Y43_UO5242,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6230668034222617,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4038,ID1_F2_m11f3_P11_Y40_UO1331,ID8_F15_m16f6_P16_Y43_UO5242,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230668034222617,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4044,ID1_F2_m11f3_P11_Y40_UO1331,ID8_F15_m16f6_P16_Y43_UO5242,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230668034222617,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y45_UO4161,ID1_F15_m15f7_P15_Y42_UO4911,ID4_F9_m9f16_P9_Y43_UO4769,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6230243440950289,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y45_UO4163,ID1_F15_m15f7_P15_Y42_UO4911,ID4_F9_m9f16_P9_Y43_UO4769,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230243440950289,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4252,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4253,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4255,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4256,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4257,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4258,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4259,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4260,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4262,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4263,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4265,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4266,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4269,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4270,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4271,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4273,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4274,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4277,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4278,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO4279,ID1_F3_m4f5_P4_Y43_UO1167,ID8_F12_m12f5_P12_Y44_UO3081,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231862523982272,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y45_UO4466,ID1_F15_m15f7_P15_Y42_UO4911,ID15_F1_m1f11_P1_Y44_UO6122,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6232416876646312,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y45_UO4467,ID1_F15_m15f7_P15_Y42_UO4911,ID15_F1_m1f11_P1_Y44_UO6122,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6232416876646312,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y45_UO4468,ID1_F15_m15f7_P15_Y42_UO4911,ID15_F1_m1f11_P1_Y44_UO6122,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6232416876646312,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y45_UO4469,ID1_F15_m15f7_P15_Y42_UO4911,ID15_F1_m1f11_P1_Y44_UO6122,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6232416876646312,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y45_UO4470,ID1_F15_m15f7_P15_Y42_UO4911,ID15_F1_m1f11_P1_Y44_UO6122,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6232416876646312,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y45_UO4856,ID1_F10_m12f6_P12_Y42_UO3571,ID13_F8_m8f7_P8_Y44_UO3083,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231552536482923,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y45_UO4858,ID1_F10_m12f6_P12_Y42_UO3571,ID13_F8_m8f7_P8_Y44_UO3083,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231552536482923,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y45_UO4868,ID1_F10_m12f6_P12_Y42_UO3571,ID13_F8_m8f7_P8_Y44_UO3083,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231552536482923,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y45_UO4870,ID1_F10_m12f6_P12_Y42_UO3571,ID13_F8_m8f7_P8_Y44_UO3083,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231552536482923,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y45_UO4871,ID1_F10_m12f6_P12_Y42_UO3571,ID13_F8_m8f7_P8_Y44_UO3083,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231552536482923,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y45_UO4873,ID1_F10_m12f6_P12_Y42_UO3571,ID13_F8_m8f7_P8_Y44_UO3083,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231552536482923,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y45_UO4874,ID1_F10_m12f6_P12_Y42_UO3571,ID13_F8_m8f7_P8_Y44_UO3083,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231552536482923,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y45_UO4875,ID1_F10_m12f6_P12_Y42_UO3571,ID13_F8_m8f7_P8_Y44_UO3083,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231552536482923,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO5287,ID1_F4_m2f10_P2_Y43_UO3720,ID14_F1_m1f3_P1_Y44_UO5754,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6230145707086194,1,P0_CV0,1,2,0,0,2
