PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO109,ID1_F1_m10f11_P10_Y20_UO5646,ID12_F1_m1f1_P1_Y24_UO1209,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6194351315498352,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO110,ID1_F1_m10f11_P10_Y20_UO5646,ID12_F1_m1f1_P1_Y24_UO1209,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6194351315498352,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO116,ID1_F1_m10f11_P10_Y20_UO5646,ID12_F1_m1f1_P1_Y24_UO1209,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6194351315498352,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO118,ID1_F1_m10f11_P10_Y20_UO5646,ID12_F1_m1f1_P1_Y24_UO1209,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6194351315498352,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO120,ID1_F1_m10f11_P10_Y20_UO5646,ID12_F1_m1f1_P1_Y24_UO1209,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6194351315498352,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO121,ID1_F1_m10f11_P10_Y20_UO5646,ID12_F1_m1f1_P1_Y24_UO1209,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6194351315498352,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO122,ID1_F1_m10f11_P10_Y20_UO5646,ID12_F1_m1f1_P1_Y24_UO1209,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6194351315498352,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO123,ID1_F1_m10f11_P10_Y20_UO5646,ID12_F1_m1f1_P1_Y24_UO1209,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6194351315498352,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO125,ID1_F1_m10f11_P10_Y20_UO5646,ID12_F1_m1f1_P1_Y24_UO1209,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6194351315498352,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO127,ID1_F1_m10f11_P10_Y20_UO5646,ID12_F1_m1f1_P1_Y24_UO1209,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6194351315498352,1,P0_CV0,1,2,0,1,1
