PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO0,S1_F1_m1f13_P1_Y3_UO271,I12_F12_m-1f-1_P12_Y-1_U285,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO1,S1_F1_m1f13_P1_Y3_UO271,I12_F12_m-1f-1_P12_Y-1_U285,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO2,S1_F1_m1f13_P1_Y3_UO271,I12_F12_m-1f-1_P12_Y-1_U285,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO3,S1_F1_m1f13_P1_Y3_UO271,I12_F12_m-1f-1_P12_Y-1_U285,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO4,S1_F1_m1f13_P1_Y3_UO271,I12_F12_m-1f-1_P12_Y-1_U285,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO6,S1_F1_m1f13_P1_Y3_UO271,I12_F12_m-1f-1_P12_Y-1_U285,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO8,S1_F1_m1f13_P1_Y3_UO271,I12_F12_m-1f-1_P12_Y-1_U285,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO10,S1_F1_m1f13_P1_Y3_UO271,I12_F12_m-1f-1_P12_Y-1_U285,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO15,S1_F1_m1f13_P1_Y3_UO271,I12_F12_m-1f-1_P12_Y-1_U285,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO18,S1_F1_m1f13_P1_Y3_UO271,I12_F12_m-1f-1_P12_Y-1_U285,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,2,0
